137.0 67.5 87.0 76.5 89.0 83.0 61.0 55.5 53.5 102.0 50.5 59.5 52.5 83.5 67.5 61.5
50.0 78.0 134.0 78.0 64.0 65.0 73.0 37.0 52.0 85.0 56.0 42.0 57.0 89.0 72.0 80.0
137.0 67.5 87.0 76.5 89.0 83.0 61.0 55.5 53.5 102.0 50.5 59.5 52.5 83.5 67.5 61.5
61.0 114.0 58.0 142.0 75.0 165.0 94.0 84.0 51.0 144.0 144.0 52.0 56.0 96.0 163.0 72.0
67.0 137.0 87.5 110.5 120.0 91.5 98.0 78.5 102.0 122.0 99.0 107.5 63.0 113.0 116.5 157.0
55.0 76.33333333333333 86.33333333333333 78.33333333333333 86.66666666666667 109.0 130.33333333333334 133.0 99.0 118.0 151.33333333333334 158.66666666666666 115.0 111.33333333333333 142.33333333333334 163.66666666666666
107.5 72.5 93.75 110.75 88.75 102.5 82.0 108.0 109.0 79.0 65.5 57.25 128.75 100.5 76.75 60.5
156.33333333333334 117.0 125.33333333333333 155.0 99.33333333333333 114.66666666666667 111.33333333333333 93.0 75.0 121.66666666666667 131.66666666666666 98.0 94.0 131.0 158.66666666666666 133.0
137.875 110.0 103.5 102.0 108.0 116.875 118.25 145.875 92.75 119.25 88.125 88.75 85.0 77.75 102.5 91.875
106.29629629629629 93.14814814814815 85.14814814814815 85.85185185185185 97.14814814814815 83.03703703703704 86.66666666666667 94.33333333333333 106.4074074074074 100.22222222222223 112.51851851851852 113.29629629629629 97.37037037037037 106.0 124.5925925925926 128.88888888888889
140.6153846153846 115.76923076923077 85.07692307692308 97.3076923076923 92.61538461538461 116.15384615384616 113.84615384615384 99.23076923076923 131.15384615384616 119.46153846153847 88.07692307692308 96.3076923076923 118.84615384615384 125.61538461538461 126.23076923076923 121.84615384615384
97.0 113.0 160.5 44.5 101.5 86.5 178.0 69.0 86.0 112.0 153.5 119.0 91.0 130.5 146.0 166.0
83.5 94.08333333333333 112.0 119.33333333333333 95.58333333333333 101.5 116.58333333333333 99.66666666666667 146.58333333333334 143.66666666666666 136.08333333333334 110.91666666666667 139.58333333333334 133.66666666666666 111.91666666666667 99.25
84.5 96.0 144.0 139.5 99.0 89.5 114.0 140.5 154.5 149.0 100.5 146.5 147.5 160.5 114.5 166.0
101.0 162.66666666666666 145.33333333333334 119.66666666666667 91.66666666666667 150.33333333333334 153.0 136.66666666666666 129.33333333333334 141.66666666666666 175.33333333333334 118.66666666666667 138.66666666666666 100.33333333333333 158.66666666666666 101.33333333333333
92.7 129.8 139.4 135.4 116.6 146.3 154.5 149.9 138.0 129.7 141.4 142.2 125.9 127.0 143.3 147.1
171.0 139.0 167.0 143.0 163.0 107.0 172.0 82.0 152.0 141.0 88.0 100.0 172.0 130.0 124.0 102.0
143.0 62.0 140.0 110.0 90.0 85.0 115.0 129.0 113.0 122.0 125.0 117.0 116.0 107.0 102.0 116.0
152.6 136.2 155.4 131.2 145.2 110.4 106.2 92.6 101.0 93.2 86.8 68.6 96.0 83.0 79.4 68.2
93.2 83.0 68.4 74.6 108.8 121.2 86.2 81.6 154.4 146.2 110.6 83.6 81.2 115.4 142.4 103.0
71.0 76.0 134.0 93.0 83.0 76.0 130.0 111.0 126.0 123.0 143.0 105.0 107.0 164.0 166.0 79.0
78.5 82.0 109.5 112.66666666666667 92.0 96.16666666666667 97.83333333333333 115.33333333333333 94.66666666666667 107.83333333333333 92.33333333333333 155.83333333333334 82.16666666666667 129.83333333333334 127.83333333333333 118.66666666666667
103.0 135.0 158.0 155.0 82.0 105.0 114.0 154.0 92.0 104.0 53.0 107.0 121.0 94.0 152.0 145.0
81.0 73.0 145.0 62.0 145.0 90.0 151.0 93.0 134.0 158.0 142.0 157.0 147.0 131.0 148.0 126.0
87.4 118.2 84.0 114.0 130.6 142.8 129.2 152.8 83.4 87.0 115.6 120.8 96.4 72.4 119.2 75.8
158.0 145.28571428571428 151.85714285714286 151.28571428571428 155.28571428571428 137.57142857142858 104.85714285714286 85.14285714285714 126.71428571428571 120.57142857142857 115.85714285714286 104.28571428571429 133.57142857142858 112.85714285714286 90.28571428571429 91.57142857142857
160.0 117.0 135.0 118.0 125.0 101.0 107.0 108.0 90.0 132.0 139.0 90.0 100.0 89.0 119.0 66.0
92.66666666666667 93.0 147.33333333333334 171.0 128.33333333333334 104.0 110.33333333333333 140.66666666666666 86.33333333333333 81.66666666666667 109.0 106.33333333333333 91.0 108.66666666666667 85.66666666666667 77.33333333333333
140.5 132.0 88.5 71.5 121.75 105.25 68.25 72.5 86.25 73.25 74.0 113.5 74.75 85.0 96.5 109.5
97.0 148.0 149.0 169.0 57.0 87.0 153.0 135.0 63.0 113.0 141.0 65.0 81.0 115.0 88.0 63.0
137.0 123.0 100.9 126.2 136.5 118.8 104.2 103.4 90.1 97.1 101.3 97.0 138.5 125.0 102.8 82.4
85.0 129.0 131.75 102.75 130.5 124.75 141.5 131.5 137.25 138.25 135.5 109.0 73.5 71.0 82.25 105.5
103.92 86.8 88.72 94.2 88.76 85.24 83.64 85.48 119.08 100.32 83.36 82.32 94.28 95.08 89.56 90.96
132.5 121.0 162.75 112.5 127.75 119.75 154.25 112.25 133.5 120.0 163.0 137.5 117.5 136.25 167.25 140.5
101.0 162.66666666666666 145.33333333333334 119.66666666666667 91.66666666666667 150.33333333333334 153.0 136.66666666666666 129.33333333333334 141.66666666666666 175.33333333333334 118.66666666666667 138.66666666666666 100.33333333333333 158.66666666666666 101.33333333333333
96.0 92.0 109.0 198.0 127.0 151.0 153.0 164.0 132.0 149.0 144.0 133.0 117.0 97.0 147.0 158.0
167.5 143.0 144.0 139.0 146.5 123.0 81.0 136.0 153.5 97.0 76.5 117.0 127.5 80.0 100.5 119.5
128.0 176.0 58.0 114.0 141.0 130.0 66.0 132.0 129.0 162.0 95.0 108.0 92.0 114.0 136.0 128.0
142.0 72.0 168.0 92.0 132.0 87.0 156.0 109.0 118.0 75.0 78.0 98.0 114.0 83.0 96.0 155.0
171.25 147.75 119.75 121.0 117.75 128.75 144.75 126.25 79.0 81.75 108.75 141.25 89.5 74.75 95.75 104.75
184.0 100.0 146.0 170.0 124.0 150.0 173.0 149.0 91.0 96.0 89.0 89.0 93.0 104.0 53.0 65.0
131.5 131.0 106.0 122.5 110.0 91.5 104.5 150.5 75.5 93.5 86.0 143.0 112.5 106.0 88.0 79.5
85.0 129.0 131.75 102.75 130.5 124.75 141.5 131.5 137.25 138.25 135.5 109.0 73.5 71.0 82.25 105.5
76.0 146.5 78.5 159.5 73.0 100.0 112.5 98.0 110.0 92.0 106.0 82.0 118.5 129.5 107.0 112.5
131.0 149.0 94.0 62.0 93.0 108.0 94.0 106.0 69.0 67.0 94.0 169.0 89.0 65.0 131.0 95.0
120.0 91.0 148.0 124.0 158.0 71.0 115.0 99.0 92.0 79.0 107.0 121.0 79.0 101.0 161.0 133.0
143.5 105.0 154.0 144.5 119.0 143.0 163.5 124.5 119.0 137.5 172.0 156.5 138.5 138.5 177.0 181.0
142.0 102.0 118.0 57.0 154.0 138.0 133.5 51.0 155.5 153.5 142.0 63.5 146.5 174.0 170.5 104.5
101.0 162.0 156.0 139.0 92.0 178.0 158.0 142.0 129.0 182.0 143.0 144.0 174.0 152.0 112.0 100.0
179.0 175.0 137.0 159.0 167.0 119.0 135.0 155.0 74.0 109.0 127.0 150.0 56.0 80.0 136.0 127.0
183.0 94.0 136.0 97.0 141.0 118.0 140.0 102.0 167.0 116.0 119.0 126.0 111.0 122.0 144.0 140.0
165.5 156.0 151.0 123.5 182.5 119.5 91.0 122.5 119.0 68.5 95.5 142.5 91.0 90.0 151.0 135.5
110.6 108.4 98.0 85.6 135.4 123.0 111.2 122.0 119.0 134.6 146.2 142.0 162.6 172.6 157.8 111.4
138.0 90.0 74.0 70.5 75.5 78.5 111.5 100.0 97.5 147.5 139.5 190.5 173.5 154.5 179.5 146.5
147.71428571428572 163.14285714285714 144.85714285714286 146.71428571428572 166.28571428571428 160.14285714285714 157.0 125.14285714285714 156.71428571428572 145.14285714285714 109.28571428571429 107.42857142857143 140.42857142857142 128.57142857142858 155.14285714285714 167.71428571428572
159.1818181818182 144.1818181818182 153.72727272727272 160.45454545454547 123.18181818181819 148.0 140.54545454545453 156.0 154.0 152.0 152.54545454545453 155.63636363636363 141.54545454545453 136.36363636363637 136.0909090909091 157.45454545454547
180.25 161.75 144.5 121.75 174.0 173.5 143.5 143.0 148.25 169.5 131.5 134.0 89.75 147.25 150.25 106.5
90.0 161.0 178.0 170.0 121.0 184.0 136.0 119.0 134.0 147.0 152.0 118.0 112.0 120.0 89.0 132.0
100.0 105.0 116.0 178.0 153.0 167.0 125.0 156.0 109.0 97.0 169.0 175.0 140.0 124.0 109.0 86.0
129.4 155.4 145.2 143.6 142.0 125.2 115.4 123.2 118.2 137.0 139.2 145.8 112.8 119.4 112.2 97.6
158.0 145.28571428571428 151.85714285714286 151.28571428571428 155.28571428571428 137.57142857142858 104.85714285714286 85.14285714285714 126.71428571428571 120.57142857142857 115.85714285714286 104.28571428571429 133.57142857142858 112.85714285714286 90.28571428571429 91.57142857142857
159.66666666666666 165.0 152.83333333333334 156.66666666666666 149.5 159.5 155.16666666666666 148.83333333333334 135.83333333333334 134.83333333333334 120.0 115.5 89.0 103.5 131.0 143.16666666666666
92.8 112.6 90.8 72.4 62.8 68.2 72.6 101.2 100.4 107.2 110.6 83.8 125.2 107.4 92.2 83.4
102.0 100.5 89.0 123.0 115.0 84.5 106.0 115.0 77.0 100.0 82.5 72.0 108.5 92.5 78.5 130.0
52.88 55.24 68.04 74.08 48.12 51.28 56.88 64.76 47.36 46.92 50.04 54.12 42.24 42.44 47.72 48.28
57.1 75.6 86.7 90.6 57.5 86.9 110.0 114.3 91.1 109.4 116.1 104.1 73.8 93.7 80.8 69.8
106.29629629629629 93.14814814814815 85.14814814814815 85.85185185185185 97.14814814814815 83.03703703703704 86.66666666666667 94.33333333333333 106.4074074074074 100.22222222222223 112.51851851851852 113.29629629629629 97.37037037037037 106.0 124.5925925925926 128.88888888888889
95.72413793103448 92.65517241379311 98.0 96.41379310344827 124.27586206896552 122.24137931034483 123.58620689655173 119.51724137931035 126.27586206896552 126.41379310344827 125.13793103448276 115.37931034482759 122.6896551724138 117.93103448275862 118.27586206896552 118.86206896551724
75.0 75.0 149.0 83.0 92.0 90.0 92.0 53.0 135.0 150.0 99.0 94.0 81.0 110.0 171.0 123.0
137.875 110.0 103.5 102.0 108.0 116.875 118.25 145.875 92.75 119.25 88.125 88.75 85.0 77.75 102.5 91.875
137.7462686567164 136.98507462686567 132.80597014925374 128.56716417910448 135.88059701492537 135.17910447761193 130.91044776119404 128.7462686567164 140.43283582089552 135.77611940298507 135.52238805970148 130.82089552238807 140.6865671641791 140.91044776119404 139.044776119403 129.98507462686567
125.5 73.5 106.0 138.0 137.0 164.0 146.0 136.5 138.0 148.0 127.5 121.0 156.5 148.0 113.0 86.0
94.0 99.5 122.0 96.0 94.75 97.75 110.25 139.25 130.5 127.75 127.25 160.75 89.25 115.25 140.0 170.0
