103.37096774193549 82.61290322580645 79.69354838709677 77.70967741935483 88.16129032258064 77.8225806451613 71.37096774193549 70.7258064516129 97.06451612903226 78.0 73.09677419354838 70.1774193548387 102.93548387096774 92.91935483870968 75.37096774193549 76.2741935483871
66.15533980582525 67.0 68.01941747572816 69.90291262135922 70.6116504854369 72.27184466019418 71.41747572815534 71.15533980582525 72.79611650485437 71.05825242718447 70.50485436893204 71.66019417475728 72.53398058252426 75.81553398058253 77.90291262135922 80.16504854368932
79.41935483870968 84.37096774193549 91.87096774193549 94.7741935483871 87.20967741935483 93.45161290322581 95.19354838709677 95.46774193548387 64.3225806451613 64.0 64.09677419354838 67.79032258064517 56.274193548387096 57.08064516129032 61.016129032258064 64.33870967741936
80.9047619047619 102.19047619047619 103.66666666666667 113.33333333333333 73.0 108.9047619047619 116.33333333333333 115.80952380952381 56.476190476190474 84.0 122.33333333333333 106.42857142857143 55.523809523809526 67.42857142857143 110.14285714285714 112.80952380952381
104.32352941176471 99.76470588235294 88.82352941176471 86.26470588235294 127.91176470588235 112.82352941176471 92.11764705882354 94.41176470588235 125.3529411764706 139.35294117647058 131.2941176470588 97.97058823529412 87.0 92.58823529411765 99.55882352941177 111.47058823529412
92.27142857142857 90.98571428571428 85.3 91.61428571428571 92.72857142857143 88.88571428571429 88.35714285714286 91.11428571428571 90.17142857142858 86.14285714285714 102.1 113.58571428571429 87.92857142857143 96.68571428571428 123.58571428571429 131.31428571428572
103.37096774193549 82.61290322580645 79.69354838709677 77.70967741935483 88.16129032258064 77.8225806451613 71.37096774193549 70.7258064516129 97.06451612903226 78.0 73.09677419354838 70.1774193548387 102.93548387096774 92.91935483870968 75.37096774193549 76.2741935483871
120.76470588235294 118.28235294117647 130.8 136.5529411764706 112.18823529411765 118.97647058823529 129.34117647058824 142.36470588235295 106.69411764705882 116.03529411764706 131.98823529411766 133.2235294117647 103.25882352941177 114.97647058823529 121.52941176470588 120.6
114.9795918367347 117.36734693877551 133.73469387755102 125.46938775510205 110.87755102040816 111.83673469387755 113.46938775510205 128.9795918367347 84.59183673469387 89.81632653061224 87.12244897959184 100.73469387755102 93.34693877551021 87.61224489795919 80.77551020408163 80.51020408163265
92.27142857142857 90.98571428571428 85.3 91.61428571428571 92.72857142857143 88.88571428571429 88.35714285714286 91.11428571428571 90.17142857142858 86.14285714285714 102.1 113.58571428571429 87.92857142857143 96.68571428571428 123.58571428571429 131.31428571428572
109.55172413793103 97.92241379310344 95.77586206896552 95.06896551724138 112.28448275862068 99.99137931034483 92.27586206896552 92.0 110.61206896551724 98.77586206896552 94.37068965517241 97.05172413793103 110.63793103448276 102.45689655172414 98.95689655172414 96.14655172413794
113.72727272727273 122.45454545454545 154.0 86.63636363636364 122.36363636363636 111.27272727272727 165.0909090909091 98.72727272727273 110.0 116.0909090909091 156.0 120.0909090909091 108.0909090909091 130.36363636363637 150.0909090909091 137.36363636363637
85.9326923076923 94.625 107.07692307692308 116.65384615384616 92.75 99.57692307692308 107.75961538461539 114.23076923076923 105.99038461538461 110.85576923076923 106.78846153846153 109.91346153846153 109.25961538461539 109.85576923076923 101.25961538461539 100.77884615384616
117.58064516129032 124.12903225806451 138.09677419354838 141.03225806451613 98.87096774193549 94.45161290322581 93.87096774193549 111.06451612903226 113.0 104.80645161290323 107.90322580645162 120.41935483870968 147.38709677419354 150.93548387096774 141.16129032258064 144.41935483870967
133.0 138.74666666666667 137.78666666666666 137.48 130.98666666666668 150.85333333333332 156.02666666666667 151.72 140.30666666666667 147.14666666666668 145.02666666666667 139.26666666666668 124.57333333333334 122.92 121.98666666666666 120.8
118.39814814814815 128.97222222222223 141.83333333333334 151.6851851851852 126.74074074074075 132.64814814814815 145.33333333333334 153.19444444444446 128.11111111111111 135.05555555555554 144.09259259259258 151.96296296296296 134.59259259259258 137.2037037037037 148.64814814814815 154.39814814814815
158.10169491525423 146.72881355932202 138.0 117.9322033898305 153.9322033898305 145.3050847457627 136.10169491525423 115.89830508474576 156.61016949152543 147.32203389830508 132.94915254237287 109.9322033898305 151.83050847457628 143.1864406779661 125.88135593220339 106.28813559322033
117.03030303030303 116.31818181818181 116.10606060606061 115.68560606060606 117.16287878787878 115.87121212121212 116.27272727272727 115.39015151515152 117.53030303030303 115.61742424242425 114.88636363636364 116.9280303030303 116.84848484848484 115.06439393939394 115.52272727272727 116.65151515151516
141.02325581395348 137.65116279069767 122.86046511627907 119.95348837209302 144.5581395348837 144.25581395348837 141.48837209302326 139.88372093023256 118.90697674418605 119.74418604651163 115.83720930232558 113.48837209302326 100.48837209302326 96.04651162790698 89.76744186046511 87.65116279069767
104.32352941176471 99.76470588235294 88.82352941176471 86.26470588235294 127.91176470588235 112.82352941176471 92.11764705882354 94.41176470588235 125.3529411764706 139.35294117647058 131.2941176470588 97.97058823529412 87.0 92.58823529411765 99.55882352941177 111.47058823529412
91.0 86.72916666666667 97.85416666666667 95.41666666666667 117.02083333333333 114.85416666666667 104.125 95.52083333333333 125.625 118.83333333333333 116.45833333333333 121.8125 124.22916666666667 134.5625 143.89583333333334 127.54166666666667
85.9326923076923 94.625 107.07692307692308 116.65384615384616 92.75 99.57692307692308 107.75961538461539 114.23076923076923 105.99038461538461 110.85576923076923 106.78846153846153 109.91346153846153 109.25961538461539 109.85576923076923 101.25961538461539 100.77884615384616
121.44186046511628 126.93023255813954 115.76744186046511 121.4186046511628 87.25581395348837 102.93023255813954 116.0 117.86046511627907 102.53488372093024 91.65116279069767 84.53488372093024 89.65116279069767 129.74418604651163 126.48837209302326 116.32558139534883 107.81395348837209
107.87931034482759 95.0 97.48275862068965 92.70689655172414 122.37931034482759 123.13793103448276 127.29310344827586 126.60344827586206 142.32758620689654 153.24137931034483 147.1206896551724 144.08620689655172 138.91379310344828 138.5344827586207 134.39655172413794 129.10344827586206
141.02325581395348 137.65116279069767 122.86046511627907 119.95348837209302 144.5581395348837 144.25581395348837 141.48837209302326 139.88372093023256 118.90697674418605 119.74418604651163 115.83720930232558 113.48837209302326 100.48837209302326 96.04651162790698 89.76744186046511 87.65116279069767
140.3170731707317 144.9268292682927 156.90243902439025 151.17073170731706 125.48780487804878 126.53658536585365 113.41463414634147 111.70731707317073 122.97560975609755 122.1219512195122 111.46341463414635 110.02439024390245 120.2439024390244 102.60975609756098 91.14634146341463 100.1951219512195
117.8 115.2 109.75 119.3 109.65 100.65 111.3 119.3 106.425 114.575 102.625 96.375 78.0 82.325 95.1 102.15
114.9795918367347 117.36734693877551 133.73469387755102 125.46938775510205 110.87755102040816 111.83673469387755 113.46938775510205 128.9795918367347 84.59183673469387 89.81632653061224 87.12244897959184 100.73469387755102 93.34693877551021 87.61224489795919 80.77551020408163 80.51020408163265
124.06666666666666 117.88888888888889 101.77777777777777 85.42222222222222 113.91111111111111 113.4 94.13333333333334 75.75555555555556 92.53333333333333 86.53333333333333 81.95555555555555 77.11111111111111 86.24444444444444 75.13333333333334 70.13333333333334 71.31111111111112
114.9795918367347 117.36734693877551 133.73469387755102 125.46938775510205 110.87755102040816 111.83673469387755 113.46938775510205 128.9795918367347 84.59183673469387 89.81632653061224 87.12244897959184 100.73469387755102 93.34693877551021 87.61224489795919 80.77551020408163 80.51020408163265
134.04545454545453 120.72727272727273 102.95454545454545 93.27272727272727 139.95454545454547 120.25 96.95454545454545 89.0 131.63636363636363 123.18181818181819 105.0909090909091 90.6590909090909 135.29545454545453 125.4090909090909 103.3409090909091 88.86363636363636
88.0 156.0 144.5 85.0 125.5 141.5 137.5 95.5 140.0 146.0 93.5 99.5 82.0 71.5 81.0 107.5
103.37096774193549 82.61290322580645 79.69354838709677 77.70967741935483 88.16129032258064 77.8225806451613 71.37096774193549 70.7258064516129 97.06451612903226 78.0 73.09677419354838 70.1774193548387 102.93548387096774 92.91935483870968 75.37096774193549 76.2741935483871
113.72727272727273 122.45454545454545 154.0 86.63636363636364 122.36363636363636 111.27272727272727 165.0909090909091 98.72727272727273 110.0 116.0909090909091 156.0 120.0909090909091 108.0909090909091 130.36363636363637 150.0909090909091 137.36363636363637
133.0 138.74666666666667 137.78666666666666 137.48 130.98666666666668 150.85333333333332 156.02666666666667 151.72 140.30666666666667 147.14666666666668 145.02666666666667 139.26666666666668 124.57333333333334 122.92 121.98666666666666 120.8
118.39814814814815 128.97222222222223 141.83333333333334 151.6851851851852 126.74074074074075 132.64814814814815 145.33333333333334 153.19444444444446 128.11111111111111 135.05555555555554 144.09259259259258 151.96296296296296 134.59259259259258 137.2037037037037 148.64814814814815 154.39814814814815
140.3170731707317 144.9268292682927 156.90243902439025 151.17073170731706 125.48780487804878 126.53658536585365 113.41463414634147 111.70731707317073 122.97560975609755 122.1219512195122 111.46341463414635 110.02439024390245 120.2439024390244 102.60975609756098 91.14634146341463 100.1951219512195
150.74468085106383 137.9787234042553 115.80851063829788 109.76595744680851 140.93617021276594 113.61702127659575 102.44680851063829 109.7872340425532 120.04255319148936 108.36170212765957 107.93617021276596 112.02127659574468 110.23404255319149 112.02127659574468 126.80851063829788 138.82978723404256
117.03030303030303 116.31818181818181 116.10606060606061 115.68560606060606 117.16287878787878 115.87121212121212 116.27272727272727 115.39015151515152 117.53030303030303 115.61742424242425 114.88636363636364 116.9280303030303 116.84848484848484 115.06439393939394 115.52272727272727 116.65151515151516
148.9 154.925 156.025 151.825 127.0 128.1 143.525 146.975 112.675 110.475 111.8 123.3 140.9 137.775 127.3 119.4
141.02325581395348 137.65116279069767 122.86046511627907 119.95348837209302 144.5581395348837 144.25581395348837 141.48837209302326 139.88372093023256 118.90697674418605 119.74418604651163 115.83720930232558 113.48837209302326 100.48837209302326 96.04651162790698 89.76744186046511 87.65116279069767
114.9795918367347 117.36734693877551 133.73469387755102 125.46938775510205 110.87755102040816 111.83673469387755 113.46938775510205 128.9795918367347 84.59183673469387 89.81632653061224 87.12244897959184 100.73469387755102 93.34693877551021 87.61224489795919 80.77551020408163 80.51020408163265
141.02325581395348 137.65116279069767 122.86046511627907 119.95348837209302 144.5581395348837 144.25581395348837 141.48837209302326 139.88372093023256 118.90697674418605 119.74418604651163 115.83720930232558 113.48837209302326 100.48837209302326 96.04651162790698 89.76744186046511 87.65116279069767
121.44186046511628 126.93023255813954 115.76744186046511 121.4186046511628 87.25581395348837 102.93023255813954 116.0 117.86046511627907 102.53488372093024 91.65116279069767 84.53488372093024 89.65116279069767 129.74418604651163 126.48837209302326 116.32558139534883 107.81395348837209
92.27142857142857 90.98571428571428 85.3 91.61428571428571 92.72857142857143 88.88571428571429 88.35714285714286 91.11428571428571 90.17142857142858 86.14285714285714 102.1 113.58571428571429 87.92857142857143 96.68571428571428 123.58571428571429 131.31428571428572
150.74468085106383 137.9787234042553 115.80851063829788 109.76595744680851 140.93617021276594 113.61702127659575 102.44680851063829 109.7872340425532 120.04255319148936 108.36170212765957 107.93617021276596 112.02127659574468 110.23404255319149 112.02127659574468 126.80851063829788 138.82978723404256
118.39814814814815 128.97222222222223 141.83333333333334 151.6851851851852 126.74074074074075 132.64814814814815 145.33333333333334 153.19444444444446 128.11111111111111 135.05555555555554 144.09259259259258 151.96296296296296 134.59259259259258 137.2037037037037 148.64814814814815 154.39814814814815
128.98648648648648 122.5 117.33783783783784 112.0945945945946 139.98648648648648 128.47297297297297 121.89189189189189 116.33783783783784 143.5 139.5 141.16216216216216 133.8108108108108 148.55405405405406 158.55405405405406 157.32432432432432 148.93243243243242
133.0 138.74666666666667 137.78666666666666 137.48 130.98666666666668 150.85333333333332 156.02666666666667 151.72 140.30666666666667 147.14666666666668 145.02666666666667 139.26666666666668 124.57333333333334 122.92 121.98666666666666 120.8
158.08163265306123 167.40816326530611 157.3265306122449 151.3673469387755 143.24489795918367 149.14285714285714 148.75510204081633 142.55102040816325 120.53061224489795 128.81632653061226 137.81632653061226 143.77551020408163 95.42857142857143 110.18367346938776 139.28571428571428 146.0408163265306
150.74468085106383 137.9787234042553 115.80851063829788 109.76595744680851 140.93617021276594 113.61702127659575 102.44680851063829 109.7872340425532 120.04255319148936 108.36170212765957 107.93617021276596 112.02127659574468 110.23404255319149 112.02127659574468 126.80851063829788 138.82978723404256
