41.0 38.0
89.0 45.0
56.0 45.0
109.0 46.0
74.0 49.0
57.0 51.0
112.0 51.0
65.0 52.0
55.0 53.0
86.0 56.0
113.0 57.0
69.0 58.0
103.0 59.0
63.0 59.0
134.0 59.0
129.0 60.0
73.0 60.0
114.0 61.0
56.0 61.0
114.0 62.0
68.0 62.0
79.0 62.0
83.0 63.0
59.0 63.0
149.0 63.0
113.0 63.0
64.0 63.0
109.0 64.0
77.0 64.0
117.0 64.0
129.0 65.0
93.0 65.0
84.0 65.0
68.0 65.0
99.0 65.0
101.0 65.0
65.0 66.0
89.0 66.0
135.0 66.0
77.0 66.0
72.0 67.0
105.0 68.0
145.0 69.0
90.0 70.0
71.0 70.0
68.0 70.0
78.0 70.0
70.0 71.0
88.0 72.0
59.0 73.0
105.0 73.0
118.0 73.0
107.0 73.0
136.0 73.0
94.0 73.0
104.0 74.0
89.0 74.0
75.0 75.0
103.0 75.0
53.0 75.0
110.0 75.0
79.0 76.0
92.0 76.0
98.0 76.0
76.0 76.0
94.0 76.0
84.0 77.0
98.0 77.0
117.0 77.0
132.0 77.0
80.0 78.0
112.0 78.0
115.0 78.0
87.0 78.0
104.0 78.0
102.0 78.0
62.0 79.0
70.0 79.0
80.0 79.0
110.0 79.0
80.0 79.0
117.0 80.0
117.0 80.0
104.0 80.0
95.0 80.0
131.0 80.0
83.0 80.0
82.0 80.0
77.0 81.0
131.0 81.0
102.0 81.0
146.0 81.0
97.0 81.0
99.0 81.0
90.0 81.0
59.0 82.0
96.0 82.0
118.0 82.0
89.0 82.0
93.0 82.0
94.0 82.0
96.0 82.0
95.0 82.0
87.0 83.0
56.0 83.0
82.0 83.0
90.0 83.0
92.0 83.0
103.0 84.0
107.0 84.0
153.0 84.0
70.0 84.0
90.0 84.0
57.0 84.0
104.0 84.0
84.0 84.0
103.0 85.0
89.0 85.0
101.0 85.0
80.0 85.0
98.0 85.0
84.0 86.0
71.0 86.0
113.0 86.0
86.0 86.0
98.0 87.0
107.0 87.0
89.0 87.0
