1.0 134.39690031771823
2.0 111.68478322566831
3.0 108.28096298844189
4.0 102.71219776134664
5.0 93.73663413554354
6.0 89.49696171426352
7.0 81.55195690567793
8.0 79.41930579471715
9.0 78.99903638361147
10.0 75.38846424869568
11.0 74.21656479184631
12.0 73.89022122396841
13.0 73.64168524247593
14.0 73.41194411330387
15.0 73.19652817963554
16.0 72.93023078175813
17.0 72.82628890432191
18.0 72.58988878802789
19.0 72.48686737106691
20.0 72.34404564143712
21.0 72.31250403974272
22.0 72.22459574027698
23.0 72.13106430937474
24.0 72.08248725943467
25.0 72.10229483937493
26.0 72.0670027873479
27.0 72.0368543969721
28.0 72.0252055114608
29.0 71.97980076091422
30.0 71.94417898841729
31.0 71.92575710620062
32.0 71.91109870590972
33.0 71.90172362701635
34.0 71.91484778629356
35.0 71.88875212743896
36.0 71.88220226522081
37.0 71.87256604238044
38.0 71.86551050275413
39.0 71.8628167523804
40.0 71.85217345263406
41.0 71.8449195740961
42.0 71.84198163951655
43.0 71.84236997260159
44.0 71.84076954378791
45.0 71.84211314178678
46.0 71.84058054437423
47.0 71.83890371666354
48.0 71.83800860286071
49.0 71.83732305887762
50.0 71.83631979766825
