64.0 35.0
41.0 38.0
61.0 41.0
89.0 45.0
56.0 45.0
109.0 46.0
95.0 48.0
153.0 49.0
74.0 49.0
49.0 50.0
57.0 51.0
112.0 51.0
65.0 52.0
133.0 54.0
33.0 56.0
86.0 56.0
113.0 57.0
69.0 58.0
53.0 58.0
103.0 59.0
63.0 59.0
134.0 59.0
129.0 60.0
73.0 60.0
93.0 61.0
67.0 61.0
56.0 61.0
142.0 61.0
114.0 62.0
68.0 62.0
96.0 62.0
79.0 62.0
83.0 63.0
59.0 63.0
149.0 63.0
147.0 63.0
75.0 63.0
113.0 63.0
64.0 63.0
82.0 64.0
109.0 64.0
77.0 64.0
117.0 64.0
93.0 65.0
84.0 65.0
68.0 65.0
74.0 65.0
99.0 65.0
101.0 65.0
84.0 66.0
52.0 66.0
65.0 66.0
89.0 66.0
122.0 66.0
72.0 66.0
60.0 66.0
135.0 66.0
77.0 66.0
108.0 67.0
72.0 67.0
101.0 68.0
105.0 68.0
145.0 69.0
51.0 70.0
90.0 70.0
71.0 70.0
106.0 70.0
68.0 70.0
68.0 70.0
96.0 70.0
83.0 70.0
78.0 70.0
102.0 70.0
76.0 71.0
88.0 71.0
70.0 71.0
74.0 71.0
88.0 72.0
74.0 72.0
120.0 72.0
59.0 73.0
105.0 73.0
118.0 73.0
107.0 73.0
136.0 73.0
94.0 73.0
155.0 73.0
104.0 74.0
89.0 74.0
114.0 74.0
68.0 74.0
85.0 74.0
75.0 75.0
103.0 75.0
53.0 75.0
82.0 75.0
110.0 75.0
93.0 75.0
79.0 76.0
92.0 76.0
98.0 76.0
80.0 76.0
115.0 76.0
76.0 76.0
84.0 76.0
78.0 76.0
94.0 76.0
148.0 76.0
84.0 77.0
67.0 77.0
98.0 77.0
117.0 77.0
132.0 77.0
80.0 78.0
89.0 78.0
89.0 78.0
112.0 78.0
115.0 78.0
87.0 78.0
98.0 78.0
104.0 78.0
94.0 78.0
102.0 78.0
156.0 79.0
62.0 79.0
70.0 79.0
118.0 79.0
80.0 79.0
110.0 79.0
87.0 79.0
94.0 79.0
80.0 79.0
117.0 80.0
128.0 80.0
133.0 80.0
129.0 80.0
121.0 80.0
117.0 80.0
104.0 80.0
94.0 80.0
95.0 80.0
78.0 80.0
131.0 80.0
83.0 80.0
82.0 80.0
82.0 80.0
73.0 81.0
77.0 81.0
131.0 81.0
64.0 81.0
102.0 81.0
146.0 81.0
97.0 81.0
99.0 81.0
90.0 81.0
87.0 81.0
90.0 81.0
86.0 82.0
59.0 82.0
96.0 82.0
118.0 82.0
92.0 82.0
89.0 82.0
93.0 82.0
84.0 82.0
94.0 82.0
96.0 82.0
95.0 82.0
87.0 83.0
56.0 83.0
90.0 83.0
82.0 83.0
90.0 83.0
123.0 83.0
92.0 83.0
104.0 83.0
103.0 84.0
107.0 84.0
88.0 84.0
153.0 84.0
70.0 84.0
90.0 84.0
57.0 84.0
104.0 84.0
84.0 84.0
63.0 84.0
125.0 84.0
103.0 85.0
87.0 85.0
89.0 85.0
101.0 85.0
83.0 85.0
80.0 85.0
98.0 85.0
80.0 86.0
84.0 86.0
92.0 86.0
83.0 86.0
116.0 86.0
71.0 86.0
113.0 86.0
83.0 86.0
97.0 86.0
108.0 86.0
86.0 86.0
48.0 87.0
98.0 87.0
107.0 87.0
90.0 87.0
89.0 87.0
78.0 87.0
95.0 87.0
91.0 87.0
94.0 87.0
118.0 87.0
56.0 88.0
105.0 88.0
100.0 88.0
103.0 88.0
93.0 88.0
143.0 88.0
105.0 88.0
117.0 89.0
82.0 89.0
78.0 89.0
111.0 89.0
101.0 89.0
70.0 89.0
76.0 89.0
89.0 89.0
91.0 89.0
87.0 89.0
149.0 90.0
78.0 90.0
79.0 90.0
102.0 90.0
91.0 90.0
90.0 90.0
98.0 90.0
87.0 90.0
111.0 91.0
157.0 91.0
88.0 91.0
98.0 91.0
139.0 91.0
95.0 91.0
104.0 91.0
113.0 91.0
117.0 91.0
106.0 91.0
129.0 92.0
131.0 92.0
151.0 92.0
92.0 92.0
82.0 92.0
92.0 92.0
58.0 92.0
79.0 92.0
73.0 92.0
87.0 92.0
118.0 92.0
110.0 92.0
88.0 92.0
103.0 92.0
76.0 92.0
92.0 92.0
162.0 92.0
159.0 93.0
114.0 93.0
143.0 93.0
84.0 93.0
61.0 93.0
108.0 93.0
86.0 93.0
104.0 93.0
100.0 93.0
91.0 93.0
88.0 93.0
105.0 93.0
52.0 93.0
79.0 93.0
76.0 93.0
117.0 93.0
149.0 93.0
125.0 93.0
146.0 94.0
76.0 94.0
129.0 94.0
116.0 94.0
94.0 94.0
54.0 94.0
102.0 94.0
111.0 94.0
93.0 94.0
83.0 94.0
95.0 94.0
62.0 94.0
93.0 94.0
117.0 95.0
100.0 95.0
117.0 95.0
76.0 95.0
94.0 95.0
92.0 95.0
69.0 95.0
92.0 95.0
126.0 95.0
61.0 96.0
99.0 96.0
95.0 96.0
134.0 96.0
68.0 96.0
131.0 96.0
93.0 96.0
102.0 96.0
106.0 96.0
81.0 96.0
125.0 96.0
124.0 96.0
112.0 96.0
97.0 96.0
120.0 96.0
123.0 96.0
148.0 97.0
156.0 97.0
115.0 97.0
110.0 97.0
98.0 97.0
105.0 97.0
90.0 97.0
91.0 97.0
109.0 97.0
100.0 97.0
103.0 97.0
95.0 97.0
109.0 97.0
102.0 97.0
158.0 97.0
104.0 97.0
109.0 97.0
85.0 98.0
82.0 98.0
109.0 98.0
84.0 98.0
104.0 98.0
144.0 98.0
133.0 98.0
88.0 98.0
82.0 98.0
114.0 98.0
79.0 98.0
87.0 98.0
87.0 98.0
88.0 98.0
93.0 98.0
88.0 98.0
147.0 99.0
142.0 99.0
113.0 99.0
116.0 99.0
142.0 99.0
123.0 99.0
110.0 99.0
148.0 99.0
94.0 99.0
110.0 99.0
116.0 99.0
97.0 99.0
85.0 99.0
82.0 99.0
108.0 99.0
111.0 99.0
101.0 99.0
100.0 99.0
82.0 100.0
129.0 100.0
82.0 100.0
72.0 100.0
69.0 100.0
75.0 100.0
84.0 100.0
122.0 100.0
94.0 100.0
86.0 100.0
90.0 100.0
109.0 100.0
89.0 100.0
95.0 100.0
96.0 100.0
79.0 100.0
105.0 100.0
99.0 100.0
107.0 100.0
138.0 100.0
122.0 101.0
115.0 101.0
92.0 101.0
113.0 101.0
94.0 101.0
149.0 101.0
137.0 101.0
140.0 101.0
116.0 101.0
81.0 101.0
103.0 101.0
131.0 101.0
102.0 101.0
77.0 101.0
102.0 101.0
121.0 101.0
106.0 101.0
122.0 101.0
100.0 101.0
105.0 101.0
99.0 101.0
102.0 101.0
112.0 101.0
82.0 101.0
114.0 101.0
107.0 101.0
96.0 101.0
111.0 101.0
120.0 102.0
87.0 102.0
77.0 102.0
111.0 102.0
94.0 102.0
108.0 102.0
113.0 102.0
114.0 102.0
135.0 103.0
74.0 103.0
126.0 103.0
79.0 103.0
99.0 103.0
106.0 103.0
87.0 103.0
93.0 103.0
99.0 103.0
122.0 103.0
103.0 103.0
99.0 103.0
98.0 103.0
87.0 103.0
147.0 103.0
80.0 104.0
104.0 104.0
107.0 104.0
82.0 104.0
105.0 104.0
138.0 104.0
151.0 104.0
114.0 104.0
129.0 104.0
97.0 104.0
112.0 104.0
105.0 104.0
95.0 104.0
95.0 104.0
97.0 104.0
115.0 104.0
100.0 104.0
130.0 104.0
103.0 104.0
115.0 104.0
77.0 105.0
109.0 105.0
104.0 105.0
97.0 105.0
103.0 105.0
92.0 105.0
128.0 105.0
132.0 105.0
95.0 105.0
106.0 105.0
108.0 105.0
111.0 105.0
109.0 105.0
78.0 105.0
104.0 105.0
111.0 105.0
77.0 105.0
108.0 105.0
103.0 105.0
116.0 105.0
136.0 105.0
88.0 105.0
104.0 105.0
108.0 105.0
156.0 105.0
101.0 105.0
104.0 105.0
103.0 106.0
134.0 106.0
113.0 106.0
94.0 106.0
123.0 106.0
108.0 106.0
107.0 106.0
112.0 106.0
102.0 106.0
98.0 106.0
108.0 106.0
94.0 106.0
100.0 106.0
138.0 107.0
