1.0 28.95792144146611
2.0 28.029567542704065
3.0 27.408600238372678
4.0 27.05589130192782
5.0 26.747599306379207
6.0 26.47008477996181
7.0 26.22012676348799
8.0 26.02703986244897
9.0 25.88567848929993
10.0 25.74668820053607
11.0 25.649313833117244
12.0 25.537344485305624
13.0 25.44986899870883
14.0 25.38241856219419
15.0 25.321364924251803
16.0 25.26292884842558
17.0 25.21538657160251
18.0 25.180121600655486
19.0 25.147517372002177
20.0 25.11707318046656
21.0 25.090411071428143
22.0 25.07235155591126
23.0 25.054727232086442
24.0 25.04357051473335
25.0 25.029540202071086
26.0 25.019514724028994
27.0 25.01015205887961
28.0 25.00066600074869
29.0 24.994580665399937
30.0 24.99063263565181
31.0 24.985553323498085
32.0 24.98190917842173
33.0 24.97867020458831
34.0 24.975677873791643
35.0 24.97375482037966
36.0 24.971608504901273
37.0 24.970125071727722
38.0 24.96850696161483
39.0 24.967353826719656
40.0 24.96641773132387
41.0 24.965529178351126
42.0 24.96483496447669
43.0 24.96424758522444
44.0 24.963752724422502
45.0 24.963329484617066
46.0 24.96301229317439
47.0 24.96269901265917
48.0 24.962437128886478
49.0 24.962208300751943
50.0 24.962015737975936
