44.0 1092.0
4.0 1221.0
2.0 1256.0
91.0 971.0
81.0 1871.0
120.0 839.0
54.0 2899.0
127.0 1497.0
49.0 1833.0
121.0 2126.0
43.0 2094.0
98.0 1829.0
17.0 821.0
84.0 901.0
3.0 1350.0
73.0 6568.0
105.0 538.0
62.0 621.0
96.0 1947.0
50.0 838.0
109.0 1708.0
37.0 1458.0
79.0 587.0
90.0 4998.0
34.0 4567.0
31.0 928.0
69.0 1945.0
55.0 676.0
35.0 316.0
76.0 266.0
51.0 467.0
47.0 1269.0
126.0 1568.0
71.0 902.0
24.0 5318.0
83.0 4051.0
42.0 356.0
123.0 315.0
117.0 2074.0
125.0 2096.0
39.0 863.0
13.0 524.0
85.0 1273.0
99.0 346.0
25.0 582.0
75.0 855.0
26.0 1263.0
124.0 2175.0
22.0 555.0
14.0 176.0
53.0 530.0
18.0 1777.0
115.0 546.0
15.0 3688.0
104.0 919.0
68.0 912.0
57.0 661.0
19.0 1098.0
40.0 1378.0
6.0 4275.0
101.0 744.0
97.0 736.0
66.0 1021.0
5.0 460.0
38.0 5477.0
12.0 5486.0
74.0 324.0
103.0 588.0
59.0 1512.0
100.0 394.0
8.0 1701.0
67.0 591.0
45.0 727.0
110.0 3917.0
93.0 1296.0
11.0 663.0
95.0 534.0
102.0 1509.0
30.0 6050.0
27.0 1045.0
118.0 573.0
119.0 636.0
108.0 532.0
28.0 1212.0
65.0 6560.0
52.0 478.0
41.0 565.0
48.0 5913.0
56.0 572.0
70.0 851.0
78.0 3539.0
58.0 7419.0
1.0 1363.0
77.0 323.0
112.0 250.0
86.0 349.0
88.0 6047.0
128.0 1242.0
32.0 610.0
16.0 3937.0
64.0 215.0
10.0 329.0
122.0 395.0
113.0 261.0
72.0 537.0
80.0 694.0
61.0 4563.0
33.0 256.0
21.0 4274.0
29.0 277.0
92.0 2258.0
7.0 511.0
9.0 587.0
89.0 366.0
116.0 2396.0
63.0 965.0
94.0 435.0
87.0 292.0
111.0 2067.0
20.0 223.0
82.0 1190.0
106.0 2731.0
46.0 694.0
36.0 4314.0
23.0 270.0
60.0 655.0
107.0 4091.0
114.0 1931.0
