1.0 180.2642562926843
2.0 180.9758998361372
3.0 180.3559414101736
4.0 180.10312634408422
5.0 179.62646240440583
6.0 179.26308910091262
7.0 178.95600488452462
8.0 178.7759214033179
9.0 178.50619466055727
10.0 178.38147090134345
11.0 178.28186543040104
12.0 178.11630024104883
13.0 177.99934310678552
14.0 177.77891614664557
15.0 177.74602975809873
16.0 177.66339741231766
17.0 177.61077054310584
18.0 177.55428403565256
19.0 177.47847577575988
20.0 177.41780682627876
21.0 177.40001049252245
22.0 177.3387648810132
23.0 177.31717408620082
24.0 177.2715740219686
25.0 177.24657998248347
26.0 177.21315512308624
27.0 177.19326970805048
28.0 177.18115269192722
29.0 177.17881779830745
30.0 177.15100091275323
31.0 177.15416159704205
32.0 177.14228304067913
33.0 177.1373282028477
34.0 177.13263217175034
35.0 177.11965093945466
36.0 177.11779363059557
37.0 177.11496673156893
38.0 177.11191770859202
39.0 177.10863983833926
40.0 177.1069060374684
41.0 177.10551968297534
42.0 177.10280640991616
43.0 177.1016033487633
44.0 177.10095356339227
45.0 177.09993972021712
46.0 177.09888275811235
47.0 177.09841877762554
48.0 177.09744856358415
49.0 177.09693784534474
50.0 177.0966049344802
