255.0 63.0
133.0 102.0
133.0 102.0
108.0 103.0
108.0 106.0
255.0 107.0
106.0 111.0
117.0 118.0
127.0 121.0
121.0 122.0
128.0 127.0
132.0 127.0
133.0 128.0
134.0 128.0
129.0 128.0
131.0 129.0
129.0 129.0
133.0 129.0
131.0 129.0
130.0 130.0
130.0 130.0
129.0 130.0
131.0 130.0
132.0 131.0
122.0 131.0
132.0 132.0
131.0 132.0
0.0 132.0
128.0 133.0
133.0 133.0
136.0 134.0
133.0 134.0
130.0 134.0
140.0 134.0
137.0 135.0
129.0 136.0
135.0 137.0
149.0 139.0
0.0 139.0
141.0 141.0
148.0 141.0
141.0 141.0
139.0 142.0
136.0 143.0
142.0 144.0
0.0 146.0
119.0 147.0
153.0 147.0
135.0 151.0
150.0 151.0
157.0 156.0
0.0 158.0
160.0 162.0
0.0 168.0
164.0 171.0
0.0 255.0
