135.0 0.0
175.0 0.0
167.0 0.0
179.0 0.0
191.0 0.0
151.0 0.0
144.0 0.0
0.0 0.0
134.0 0.0
168.0 0.0
212.0 0.0
163.0 0.0
129.0 0.0
176.0 0.0
60.0 59.0
137.0 73.0
113.0 99.0
71.0 103.0
106.0 104.0
102.0 104.0
109.0 105.0
255.0 109.0
110.0 111.0
0.0 112.0
114.0 114.0
140.0 115.0
255.0 115.0
119.0 118.0
125.0 120.0
117.0 121.0
129.0 123.0
121.0 124.0
121.0 124.0
129.0 127.0
151.0 127.0
130.0 129.0
146.0 129.0
129.0 130.0
129.0 130.0
129.0 131.0
137.0 132.0
255.0 133.0
132.0 133.0
145.0 135.0
149.0 136.0
255.0 136.0
255.0 140.0
134.0 141.0
148.0 141.0
141.0 142.0
151.0 143.0
146.0 143.0
141.0 143.0
136.0 143.0
151.0 144.0
147.0 144.0
143.0 145.0
142.0 146.0
146.0 146.0
145.0 146.0
168.0 147.0
0.0 147.0
255.0 147.0
147.0 147.0
148.0 148.0
156.0 148.0
147.0 149.0
148.0 149.0
152.0 149.0
0.0 149.0
150.0 149.0
151.0 149.0
150.0 150.0
153.0 150.0
137.0 150.0
151.0 151.0
149.0 151.0
147.0 151.0
152.0 152.0
149.0 152.0
150.0 152.0
152.0 152.0
154.0 153.0
155.0 153.0
153.0 153.0
154.0 154.0
155.0 155.0
162.0 155.0
164.0 155.0
158.0 155.0
155.0 155.0
154.0 156.0
255.0 156.0
155.0 157.0
163.0 157.0
158.0 157.0
255.0 158.0
165.0 158.0
159.0 158.0
151.0 159.0
161.0 159.0
158.0 159.0
161.0 159.0
158.0 160.0
164.0 161.0
157.0 161.0
255.0 161.0
162.0 162.0
161.0 162.0
160.0 162.0
255.0 163.0
255.0 163.0
164.0 163.0
164.0 164.0
140.0 164.0
156.0 164.0
165.0 165.0
255.0 166.0
168.0 167.0
171.0 168.0
171.0 168.0
255.0 168.0
0.0 169.0
161.0 169.0
165.0 170.0
170.0 170.0
163.0 170.0
175.0 170.0
176.0 171.0
164.0 171.0
166.0 171.0
176.0 174.0
0.0 175.0
182.0 175.0
147.0 177.0
94.0 177.0
177.0 177.0
178.0 178.0
165.0 179.0
255.0 181.0
193.0 182.0
182.0 183.0
154.0 184.0
184.0 185.0
0.0 188.0
188.0 189.0
255.0 189.0
192.0 190.0
200.0 190.0
174.0 190.0
190.0 191.0
114.0 191.0
180.0 192.0
198.0 194.0
195.0 194.0
197.0 196.0
195.0 197.0
200.0 198.0
195.0 198.0
188.0 198.0
204.0 201.0
205.0 202.0
202.0 203.0
207.0 207.0
194.0 209.0
0.0 211.0
205.0 212.0
213.0 212.0
217.0 214.0
211.0 214.0
197.0 215.0
180.0 224.0
155.0 255.0
0.0 255.0
152.0 255.0
124.0 255.0
255.0 255.0
156.0 255.0
161.0 255.0
138.0 255.0
146.0 255.0
155.0 255.0
142.0 255.0
145.0 255.0
129.0 255.0
142.0 255.0
135.0 255.0
133.0 255.0
