94.0 93.0
166.0 147.0
255.0 154.0
181.0 159.0
167.0 163.0
168.0 168.0
172.0 169.0
170.0 170.0
174.0 170.0
255.0 170.0
172.0 171.0
174.0 174.0
178.0 174.0
177.0 175.0
174.0 175.0
181.0 177.0
178.0 177.0
182.0 178.0
187.0 179.0
175.0 180.0
182.0 180.0
178.0 182.0
255.0 182.0
182.0 182.0
184.0 183.0
190.0 186.0
181.0 188.0
186.0 188.0
188.0 189.0
192.0 190.0
192.0 191.0
189.0 192.0
255.0 193.0
193.0 193.0
197.0 193.0
197.0 196.0
195.0 198.0
197.0 198.0
196.0 199.0
198.0 200.0
199.0 200.0
255.0 200.0
201.0 202.0
205.0 203.0
203.0 204.0
205.0 206.0
212.0 211.0
170.0 255.0
0.0 255.0
170.0 255.0
0.0 255.0
172.0 255.0
173.0 255.0
