64.0 0.0
131.0 0.0
124.0 0.0
0.0 0.0
139.0 0.0
138.0 0.0
145.0 0.0
255.0 57.0
255.0 63.0
108.0 71.0
149.0 82.0
147.0 93.0
112.0 94.0
182.0 95.0
99.0 96.0
102.0 97.0
113.0 98.0
99.0 100.0
102.0 101.0
133.0 102.0
133.0 102.0
102.0 103.0
111.0 104.0
107.0 107.0
255.0 108.0
255.0 109.0
255.0 109.0
117.0 118.0
127.0 121.0
127.0 121.0
119.0 122.0
0.0 124.0
125.0 125.0
128.0 127.0
132.0 127.0
133.0 128.0
120.0 128.0
131.0 129.0
129.0 129.0
133.0 129.0
131.0 129.0
130.0 130.0
129.0 130.0
132.0 131.0
135.0 131.0
126.0 131.0
132.0 132.0
133.0 133.0
128.0 133.0
145.0 133.0
133.0 133.0
132.0 134.0
131.0 134.0
131.0 134.0
140.0 134.0
134.0 135.0
255.0 135.0
82.0 135.0
255.0 138.0
144.0 139.0
141.0 141.0
142.0 142.0
139.0 142.0
143.0 142.0
255.0 143.0
139.0 143.0
142.0 144.0
146.0 146.0
147.0 146.0
153.0 147.0
147.0 147.0
140.0 149.0
135.0 151.0
167.0 160.0
0.0 168.0
159.0 190.0
93.0 255.0
119.0 255.0
