62.0 0.0
109.0 0.0
60.0 0.0
74.0 0.0
59.0 0.0
76.0 0.0
58.0 50.0
0.0 52.0
0.0 53.0
57.0 53.0
51.0 54.0
52.0 55.0
57.0 56.0
60.0 56.0
62.0 57.0
57.0 57.0
57.0 58.0
55.0 58.0
62.0 58.0
55.0 58.0
60.0 58.0
66.0 58.0
56.0 59.0
0.0 59.0
0.0 59.0
62.0 59.0
53.0 59.0
66.0 59.0
60.0 59.0
59.0 59.0
60.0 59.0
96.0 60.0
65.0 60.0
59.0 61.0
0.0 61.0
0.0 62.0
70.0 62.0
56.0 62.0
61.0 63.0
0.0 64.0
61.0 64.0
76.0 65.0
57.0 65.0
60.0 65.0
61.0 66.0
85.0 66.0
60.0 66.0
0.0 67.0
61.0 67.0
63.0 67.0
71.0 67.0
69.0 69.0
58.0 70.0
68.0 70.0
62.0 70.0
61.0 71.0
61.0 71.0
75.0 73.0
59.0 79.0
61.0 81.0
89.0 85.0
85.0 85.0
69.0 85.0
92.0 89.0
0.0 90.0
123.0 92.0
0.0 114.0
