1.0 31.966162588916795
2.0 32.195042222554726
3.0 31.688403533477356
4.0 31.167010312859755
5.0 30.716864917385553
6.0 30.443924359110834
7.0 30.1318225665025
8.0 29.892174314673255
9.0 29.689629314633944
10.0 29.566963543626937
11.0 29.443127438863073
12.0 29.310381877351336
13.0 29.20809873129309
14.0 29.120874291541217
15.0 29.0562866091426
16.0 28.995724058479844
17.0 28.92393564498379
18.0 28.875458848926026
19.0 28.8442274325921
20.0 28.814894618474288
21.0 28.77732304028604
22.0 28.754812264031965
23.0 28.731297343553017
24.0 28.71409839020894
25.0 28.701089876367917
26.0 28.682618375246726
27.0 28.674785161569346
28.0 28.66611918628827
29.0 28.65772306400791
30.0 28.65028353781554
31.0 28.644208099432966
32.0 28.63939123222898
33.0 28.635194677240978
34.0 28.631483900692103
35.0 28.630215079299013
36.0 28.62670802056865
37.0 28.62459006272305
38.0 28.622791517943845
39.0 28.62133437583739
40.0 28.61985918648595
41.0 28.61879346232558
42.0 28.61769246047398
43.0 28.61696284554738
44.0 28.616321065487448
45.0 28.615820492992242
46.0 28.615433869226557
47.0 28.615049416623332
48.0 28.61478354775336
49.0 28.614530438713377
50.0 28.614289464028687
