62.0 2305.0
9.0 1791.0
15.0 4283.0
10.0 4589.0
59.0 1699.0
21.0 4039.0
40.0 4056.0
27.0 8131.0
52.0 1111.0
8.0 4640.0
5.0 1533.0
1.0 2298.0
61.0 6560.0
41.0 9545.0
38.0 2928.0
58.0 1005.0
63.0 9434.0
12.0 5208.0
28.0 1552.0
44.0 852.0
54.0 1309.0
20.0 1452.0
47.0 3481.0
64.0 1374.0
36.0 5978.0
6.0 1447.0
48.0 1414.0
23.0 8204.0
14.0 8906.0
16.0 872.0
50.0 711.0
19.0 3616.0
46.0 1757.0
18.0 9001.0
53.0 1647.0
45.0 950.0
22.0 1453.0
42.0 9698.0
34.0 989.0
30.0 4316.0
43.0 11174.0
55.0 3107.0
51.0 436.0
29.0 1167.0
17.0 9066.0
35.0 935.0
60.0 247.0
26.0 393.0
49.0 5923.0
57.0 389.0
33.0 603.0
13.0 5567.0
25.0 355.0
2.0 749.0
4.0 826.0
32.0 371.0
56.0 1029.0
7.0 3901.0
3.0 464.0
24.0 4366.0
31.0 469.0
39.0 1324.0
11.0 7217.0
37.0 2684.0
