129.0 0.0
255.0 60.0
255.0 70.0
90.0 71.0
75.0 72.0
89.0 74.0
78.0 81.0
91.0 84.0
100.0 84.0
84.0 84.0
97.0 85.0
95.0 93.0
255.0 93.0
114.0 96.0
99.0 98.0
105.0 98.0
95.0 99.0
91.0 101.0
135.0 101.0
110.0 105.0
104.0 105.0
113.0 105.0
255.0 106.0
109.0 106.0
107.0 106.0
108.0 107.0
115.0 109.0
133.0 109.0
113.0 110.0
117.0 111.0
111.0 112.0
110.0 112.0
112.0 112.0
118.0 113.0
110.0 113.0
122.0 119.0
119.0 120.0
121.0 121.0
125.0 121.0
255.0 123.0
122.0 124.0
137.0 127.0
141.0 130.0
131.0 133.0
132.0 133.0
127.0 135.0
134.0 136.0
137.0 137.0
151.0 150.0
160.0 156.0
57.0 255.0
