132.0 0.0
131.0 0.0
255.0 0.0
93.0 59.0
60.0 59.0
76.0 60.0
255.0 79.0
90.0 80.0
94.0 84.0
255.0 91.0
255.0 94.0
255.0 95.0
114.0 97.0
255.0 97.0
255.0 98.0
112.0 101.0
104.0 103.0
112.0 106.0
107.0 106.0
132.0 106.0
109.0 107.0
255.0 107.0
109.0 108.0
114.0 108.0
255.0 108.0
255.0 108.0
106.0 108.0
255.0 109.0
255.0 109.0
106.0 109.0
255.0 109.0
255.0 109.0
132.0 110.0
105.0 110.0
126.0 110.0
118.0 111.0
114.0 113.0
131.0 114.0
114.0 115.0
122.0 115.0
116.0 116.0
116.0 116.0
116.0 118.0
110.0 118.0
255.0 119.0
116.0 119.0
118.0 119.0
124.0 119.0
116.0 119.0
122.0 120.0
118.0 122.0
170.0 122.0
125.0 127.0
135.0 127.0
145.0 128.0
0.0 130.0
133.0 130.0
131.0 130.0
133.0 131.0
152.0 131.0
129.0 131.0
129.0 132.0
131.0 135.0
144.0 136.0
129.0 137.0
145.0 138.0
135.0 138.0
0.0 139.0
139.0 139.0
255.0 140.0
136.0 140.0
142.0 140.0
125.0 141.0
142.0 142.0
141.0 143.0
139.0 143.0
146.0 145.0
144.0 145.0
144.0 146.0
139.0 147.0
147.0 147.0
143.0 147.0
150.0 150.0
150.0 151.0
149.0 156.0
153.0 157.0
209.0 171.0
168.0 199.0
187.0 207.0
120.0 255.0
107.0 255.0
117.0 255.0
