255.0 0.0
123.0 0.0
159.0 0.0
158.0 0.0
167.0 0.0
166.0 0.0
158.0 0.0
255.0 0.0
255.0 0.0
98.0 60.0
155.0 62.0
255.0 75.0
140.0 82.0
94.0 84.0
255.0 86.0
133.0 89.0
168.0 91.0
255.0 91.0
111.0 99.0
115.0 103.0
113.0 104.0
136.0 104.0
133.0 104.0
120.0 106.0
255.0 108.0
143.0 110.0
120.0 113.0
133.0 113.0
128.0 126.0
128.0 127.0
141.0 131.0
129.0 133.0
133.0 134.0
134.0 135.0
157.0 135.0
149.0 136.0
135.0 140.0
143.0 140.0
141.0 141.0
150.0 142.0
147.0 144.0
141.0 145.0
147.0 146.0
147.0 147.0
148.0 150.0
158.0 151.0
152.0 153.0
162.0 159.0
167.0 160.0
184.0 183.0
93.0 255.0
153.0 255.0
