113.14634146341463 97.36585365853658 96.78048780487805 84.51219512195122 89.1219512195122 87.0 82.36585365853658 75.14634146341463 74.0 72.48780487804878 70.58536585365853 72.78048780487805 74.65853658536585 72.95121951219512 70.41463414634147 69.07317073170732
63.81188118811881 61.57425742574257 62.227722772277225 62.51485148514851 62.54455445544554 61.881188118811885 61.2970297029703 62.851485148514854 63.524752475247524 63.039603960396036 60.87128712871287 60.31683168316832 68.37623762376238 69.44554455445545 67.48514851485149 68.67326732673267
113.14634146341463 97.36585365853658 96.78048780487805 84.51219512195122 89.1219512195122 87.0 82.36585365853658 75.14634146341463 74.0 72.48780487804878 70.58536585365853 72.78048780487805 74.65853658536585 72.95121951219512 70.41463414634147 69.07317073170732
76.0 129.66666666666666 82.33333333333333 107.66666666666667 77.33333333333333 132.66666666666666 103.33333333333333 90.0 76.66666666666667 114.33333333333333 135.66666666666666 81.66666666666667 73.66666666666667 83.33333333333333 155.33333333333334 95.66666666666667
77.25 138.0 95.0 97.25 103.0 103.25 94.75 82.25 111.25 120.5 112.5 96.75 73.5 105.5 124.5 169.0
85.625 73.8125 83.125 83.5625 98.3125 91.375 99.0 114.5 106.625 121.5 136.625 148.5625 114.9375 115.1875 142.6875 146.0
90.875 76.33333333333333 84.70833333333333 95.33333333333333 82.6875 75.35416666666667 71.5 79.02083333333333 99.41666666666667 79.8125 73.14583333333333 72.39583333333333 123.54166666666667 110.625 85.52083333333333 79.875
114.68 108.48 114.04 130.6 90.88 104.48 113.16 119.56 76.4 98.0 120.24 116.04 73.48 98.56 125.36 125.24
123.16216216216216 126.45945945945945 128.6216216216216 130.16216216216216 118.32432432432432 105.75675675675676 115.35135135135135 138.13513513513513 104.5945945945946 109.89189189189189 98.8108108108108 103.1891891891892 95.94594594594595 89.08108108108108 93.32432432432432 97.10810810810811
103.3768115942029 92.68115942028986 92.34782608695652 99.34782608695652 103.82608695652173 96.18840579710145 88.98550724637681 90.28985507246377 102.0 94.33333333333333 93.4927536231884 93.28985507246377 103.69565217391305 99.8695652173913 107.2463768115942 112.94202898550725
133.33333333333334 98.16666666666667 60.166666666666664 54.166666666666664 117.83333333333333 133.83333333333334 110.0 77.66666666666667 118.66666666666667 102.0 97.5 98.66666666666667 104.16666666666667 121.5 127.33333333333333 93.5
89.66666666666667 122.33333333333333 161.33333333333334 58.0 116.33333333333333 99.0 179.0 83.66666666666667 95.0 125.0 158.66666666666666 131.0 96.0 132.0 145.66666666666666 169.0
77.09375 85.78125 97.5 107.96875 85.15625 94.53125 107.78125 117.0625 111.9375 116.625 110.5625 121.0625 117.65625 125.03125 118.375 105.75
106.42105263157895 111.86842105263158 128.8421052631579 122.23684210526316 111.36842105263158 119.71052631578948 119.92105263157895 126.86842105263158 129.42105263157896 124.0 117.21052631578948 141.10526315789474 132.28947368421052 134.0 132.6315789473684 151.97368421052633
116.25 126.15 132.3 91.6 118.55 136.8 136.8 105.9 141.55 138.4 137.7 99.65 139.25 140.2 143.15 98.15
113.3896103896104 131.7922077922078 138.9090909090909 145.01298701298703 123.07792207792208 132.36363636363637 141.53246753246754 144.4935064935065 125.9090909090909 127.92207792207792 131.5974025974026 139.11688311688312 125.84415584415585 122.02597402597402 123.68831168831169 131.80519480519482
171.0 139.0 167.0 143.0 163.0 107.0 172.0 82.0 152.0 141.0 88.0 100.0 172.0 130.0 124.0 102.0
108.78787878787878 112.14393939393939 112.45454545454545 115.32575757575758 108.56818181818181 107.95454545454545 109.77272727272727 110.59848484848484 108.39393939393939 109.08333333333333 109.72727272727273 115.26515151515152 110.5909090909091 110.45454545454545 109.88636363636364 110.63636363636364
137.3 131.96666666666667 111.93333333333334 108.56666666666666 129.6 124.7 133.1 116.8 99.93333333333334 98.4 105.23333333333333 114.76666666666667 132.6 125.63333333333334 103.7 80.66666666666667
90.64285714285714 82.71428571428571 88.64285714285714 89.57142857142857 105.0 103.28571428571429 90.0 95.57142857142857 136.71428571428572 149.92857142857142 121.35714285714286 85.85714285714286 83.35714285714286 102.57142857142857 124.78571428571429 117.0
77.09375 85.78125 97.5 107.96875 85.15625 94.53125 107.78125 117.0625 111.9375 116.625 110.5625 121.0625 117.65625 125.03125 118.375 105.75
77.09375 85.78125 97.5 107.96875 85.15625 94.53125 107.78125 117.0625 111.9375 116.625 110.5625 121.0625 117.65625 125.03125 118.375 105.75
136.1304347826087 147.7391304347826 152.0 153.2608695652174 96.21739130434783 102.8695652173913 115.3913043478261 130.08695652173913 98.3913043478261 98.91304347826087 110.65217391304348 128.65217391304347 138.30434782608697 138.17391304347825 135.91304347826087 131.8695652173913
101.0909090909091 91.45454545454545 96.4090909090909 85.18181818181819 121.81818181818181 109.04545454545455 113.4090909090909 106.63636363636364 159.95454545454547 156.13636363636363 142.1818181818182 135.13636363636363 157.5 161.3181818181818 163.0909090909091 146.5
127.0 134.625 107.8125 114.9375 124.9375 140.6875 147.75 150.25 90.75 94.6875 111.0 125.9375 86.5625 74.0 96.625 97.4375
143.0 145.2058823529412 153.02941176470588 149.44117647058823 139.7058823529412 137.7058823529412 116.11764705882354 116.17647058823529 134.38235294117646 126.11764705882354 116.41176470588235 111.79411764705883 113.44117647058823 97.97058823529412 92.08823529411765 91.44117647058823
123.16216216216216 126.45945945945945 128.6216216216216 130.16216216216216 118.32432432432432 105.75675675675676 115.35135135135135 138.13513513513513 104.5945945945946 109.89189189189189 98.8108108108108 103.1891891891892 95.94594594594595 89.08108108108108 93.32432432432432 97.10810810810811
86.91666666666667 100.52777777777777 127.41666666666667 139.69444444444446 96.55555555555556 90.86111111111111 97.30555555555556 120.38888888888889 100.80555555555556 95.38888888888889 85.44444444444444 92.61111111111111 117.0 117.63888888888889 107.27777777777777 100.36111111111111
159.0 154.0 86.0 79.0 128.0 149.0 79.0 82.0 78.0 92.0 55.0 148.0 74.0 84.0 67.0 129.0
121.25 127.25 154.25 162.25 82.25 109.0 156.75 147.5 79.5 95.5 140.75 111.5 94.25 126.25 135.5 61.5
137.3 131.96666666666667 111.93333333333334 108.56666666666666 129.6 124.7 133.1 116.8 99.93333333333334 98.4 105.23333333333333 114.76666666666667 132.6 125.63333333333334 103.7 80.66666666666667
119.5909090909091 120.18181818181819 115.4090909090909 102.0909090909091 125.31818181818181 115.5 131.9090909090909 143.54545454545453 136.3181818181818 143.72727272727272 141.5909090909091 118.45454545454545 98.63636363636364 94.5 90.0909090909091 102.54545454545455
112.04615384615384 105.66153846153846 102.27692307692308 94.07692307692308 113.44615384615385 104.72307692307692 97.95384615384616 95.46153846153847 113.18461538461538 101.33846153846154 95.93846153846154 92.06153846153846 106.12307692307692 97.1076923076923 89.01538461538462 81.58461538461539
137.86666666666667 146.43333333333334 138.86666666666667 133.83333333333334 128.36666666666667 137.53333333333333 140.6 141.3 116.13333333333334 132.06666666666666 148.3 146.36666666666667 96.46666666666667 121.03333333333333 150.06666666666666 148.86666666666667
113.3896103896104 131.7922077922078 138.9090909090909 145.01298701298703 123.07792207792208 132.36363636363637 141.53246753246754 144.4935064935065 125.9090909090909 127.92207792207792 131.5974025974026 139.11688311688312 125.84415584415585 122.02597402597402 123.68831168831169 131.80519480519482
96.27586206896552 107.86206896551724 142.89655172413794 162.58620689655172 99.51724137931035 110.06896551724138 142.20689655172413 164.9655172413793 106.72413793103448 120.24137931034483 144.79310344827587 165.55172413793105 106.79310344827586 119.6896551724138 151.0344827586207 167.3793103448276
143.0 145.2058823529412 153.02941176470588 149.44117647058823 139.7058823529412 137.7058823529412 116.11764705882354 116.17647058823529 134.38235294117646 126.11764705882354 116.41176470588235 111.79411764705883 113.44117647058823 97.97058823529412 92.08823529411765 91.44117647058823
