-10.385344 6.0437821
9.5067138 9.6854741
8.6046098 9.9433558
8.5893683 9.994204
9.6677424 10.009637
10.031976 10.072091
10.116864 10.073951
9.3078828 10.153959
8.9932407 10.217824
10.394636 10.28453
9.3507403 10.339229
8.727906 10.504529
11.212135 10.521818
11.407269 10.548498
11.133658 10.68332
11.207487 10.739156
8.0165426 10.843572
9.4536867 10.852398
9.9483835 10.881642
9.1453822 10.884567
10.576104 10.935922
10.493722 11.088704
7.798487 11.128334
10.013822 11.146367
9.4143356 11.16528
10.330255 11.252178
11.356866 11.259164
8.3821401 11.430549
9.2334752 11.445495
9.5355582 11.529334
11.05536 11.804127
9.8986453 11.838361
