161.0 74.0
138.0 82.0
104.0 83.0
143.0 88.0
121.0 89.0
77.0 91.0
117.0 91.0
162.0 92.0
124.0 95.0
131.0 96.0
144.0 96.0
104.0 98.0
144.0 98.0
131.0 99.0
101.0 99.0
105.0 100.0
122.0 100.0
84.0 102.0
122.0 103.0
147.0 103.0
134.0 104.0
111.0 105.0
114.0 108.0
103.0 109.0
110.0 109.0
133.0 110.0
116.0 111.0
168.0 111.0
117.0 112.0
123.0 112.0
97.0 112.0
122.0 113.0
120.0 113.0
125.0 113.0
114.0 114.0
103.0 114.0
145.0 115.0
110.0 115.0
129.0 115.0
120.0 115.0
132.0 115.0
127.0 116.0
103.0 116.0
121.0 116.0
145.0 117.0
126.0 117.0
122.0 117.0
127.0 117.0
133.0 117.0
161.0 118.0
105.0 118.0
117.0 118.0
129.0 118.0
123.0 118.0
106.0 119.0
128.0 119.0
119.0 119.0
117.0 119.0
125.0 119.0
154.0 119.0
133.0 119.0
128.0 119.0
125.0 119.0
116.0 120.0
118.0 120.0
123.0 120.0
131.0 120.0
123.0 120.0
148.0 121.0
131.0 121.0
123.0 121.0
136.0 121.0
132.0 121.0
121.0 121.0
133.0 121.0
142.0 122.0
129.0 122.0
147.0 122.0
138.0 122.0
129.0 122.0
125.0 122.0
132.0 122.0
130.0 122.0
131.0 122.0
131.0 122.0
130.0 123.0
130.0 123.0
127.0 123.0
130.0 123.0
126.0 123.0
135.0 123.0
130.0 124.0
124.0 124.0
127.0 124.0
130.0 124.0
126.0 124.0
123.0 124.0
123.0 124.0
130.0 124.0
141.0 124.0
127.0 125.0
128.0 125.0
163.0 126.0
131.0 126.0
139.0 126.0
128.0 126.0
125.0 126.0
121.0 126.0
120.0 126.0
130.0 127.0
161.0 127.0
135.0 127.0
139.0 127.0
124.0 127.0
134.0 127.0
128.0 127.0
123.0 127.0
138.0 127.0
126.0 127.0
128.0 127.0
125.0 127.0
139.0 127.0
106.0 128.0
137.0 128.0
121.0 128.0
127.0 128.0
127.0 128.0
129.0 128.0
139.0 128.0
128.0 128.0
124.0 128.0
129.0 128.0
135.0 128.0
128.0 128.0
137.0 129.0
136.0 129.0
130.0 129.0
136.0 129.0
128.0 129.0
128.0 129.0
148.0 129.0
130.0 129.0
130.0 130.0
125.0 130.0
128.0 130.0
132.0 130.0
123.0 131.0
150.0 131.0
134.0 131.0
124.0 131.0
151.0 131.0
127.0 131.0
134.0 131.0
141.0 131.0
136.0 131.0
121.0 132.0
143.0 132.0
130.0 132.0
137.0 132.0
134.0 132.0
135.0 132.0
130.0 132.0
100.0 133.0
143.0 133.0
134.0 133.0
137.0 133.0
131.0 133.0
136.0 133.0
122.0 133.0
136.0 133.0
138.0 133.0
152.0 134.0
125.0 134.0
153.0 134.0
138.0 134.0
124.0 134.0
135.0 134.0
133.0 134.0
118.0 134.0
125.0 134.0
125.0 134.0
143.0 134.0
147.0 134.0
133.0 134.0
134.0 134.0
133.0 134.0
117.0 134.0
89.0 135.0
137.0 135.0
141.0 135.0
120.0 135.0
128.0 135.0
139.0 136.0
125.0 136.0
138.0 136.0
134.0 136.0
126.0 137.0
131.0 137.0
138.0 137.0
132.0 137.0
144.0 138.0
125.0 138.0
141.0 138.0
141.0 139.0
135.0 139.0
138.0 139.0
139.0 139.0
130.0 139.0
130.0 139.0
148.0 139.0
149.0 139.0
141.0 139.0
100.0 140.0
138.0 140.0
128.0 141.0
133.0 141.0
127.0 141.0
138.0 141.0
143.0 142.0
139.0 142.0
145.0 142.0
136.0 142.0
126.0 142.0
142.0 143.0
153.0 143.0
111.0 143.0
120.0 143.0
130.0 143.0
140.0 144.0
133.0 144.0
131.0 144.0
140.0 144.0
119.0 144.0
106.0 144.0
134.0 144.0
137.0 145.0
127.0 145.0
142.0 145.0
151.0 146.0
143.0 146.0
129.0 146.0
158.0 147.0
127.0 147.0
150.0 147.0
138.0 147.0
125.0 147.0
127.0 148.0
156.0 149.0
159.0 149.0
154.0 149.0
149.0 150.0
143.0 150.0
124.0 150.0
114.0 151.0
157.0 151.0
157.0 153.0
157.0 153.0
148.0 154.0
106.0 154.0
129.0 154.0
147.0 155.0
158.0 157.0
162.0 158.0
138.0 159.0
117.0 159.0
111.0 166.0
99.0 171.0
130.0 172.0
173.0 175.0
133.0 175.0
94.0 183.0
140.0 184.0
