1.0 12.94022620398799
2.0 12.321692697722359
3.0 12.063604417034561
4.0 11.23384293542085
5.0 10.763444583421565
6.0 10.770341185983481
7.0 10.560639554555975
8.0 10.282555663962734
9.0 9.77207305809133
10.0 9.545840917488157
11.0 9.15143525843412
12.0 8.692121309444742
13.0 8.43086304706307
14.0 8.012693298777748
15.0 7.856452120969811
16.0 7.588186717432076
17.0 7.401830053966985
18.0 7.170792534528537
19.0 7.042979326929386
20.0 6.957095400157796
21.0 6.902292787952346
22.0 6.894225688163318
23.0 6.77837216645932
24.0 6.762016188384829
25.0 6.769401305256975
26.0 6.735489448194527
27.0 6.75230955209165
28.0 6.764066416110558
29.0 6.751232342364791
30.0 6.740507541095311
31.0 6.734780020767208
32.0 6.712717968154391
33.0 6.699965442017114
34.0 6.700797806255852
35.0 6.709947859074164
36.0 6.711327088723786
37.0 6.7132626549967345
38.0 6.721741270714091
39.0 6.72386774726615
40.0 6.717694505163659
41.0 6.719879451428569
42.0 6.713111276194011
43.0 6.714784393062281
44.0 6.715678181649033
45.0 6.715051521363575
46.0 6.715284613629276
47.0 6.717052274680961
48.0 6.716230332069457
49.0 6.714437339621946
50.0 6.714589357758903
