1.0 113.7538640540182
2.0 108.15522883747873
3.0 105.27227656693483
4.0 99.00031689674374
5.0 93.2974116938148
6.0 87.5792937454172
7.0 82.63232795246601
8.0 78.38518497985567
9.0 74.85482358808363
10.0 72.10217656315594
11.0 70.08952627870367
12.0 68.60191149280182
13.0 67.27697340915985
14.0 65.93724690199616
15.0 64.78784548898608
16.0 63.7969854919911
17.0 62.840222916572905
18.0 62.10558098173351
19.0 61.44242582159242
20.0 60.835274106659156
21.0 60.33699589139825
22.0 59.94447226525074
23.0 59.61066369541085
24.0 59.3275316534906
25.0 59.10198208375488
26.0 58.93548847518326
27.0 58.82441049901127
28.0 58.73733347148612
29.0 58.65943872907847
30.0 58.60097654247929
31.0 58.556085220706144
32.0 58.51909684630046
33.0 58.49011105375402
34.0 58.469107251821555
35.0 58.45127480984094
36.0 58.43612952590757
37.0 58.4220969837246
38.0 58.412053041386265
39.0 58.402550867688866
40.0 58.39519327148416
41.0 58.38873433841985
42.0 58.382985421291075
43.0 58.378785596603564
44.0 58.374843207061836
45.0 58.37164958387316
46.0 58.369247151200334
47.0 58.36706636845998
48.0 58.365169607656654
49.0 58.36362499786376
50.0 58.36235149857772
