113.0 71.0
122.0 74.0
113.0 80.0
138.0 96.0
149.0 97.0
162.0 101.0
135.0 101.0
113.0 102.0
128.0 106.0
110.0 107.0
107.0 107.0
126.0 109.0
133.0 110.0
132.0 111.0
129.0 111.0
119.0 112.0
154.0 113.0
98.0 114.0
101.0 114.0
128.0 115.0
133.0 119.0
144.0 119.0
163.0 120.0
138.0 120.0
115.0 121.0
154.0 121.0
129.0 122.0
112.0 123.0
128.0 125.0
108.0 126.0
140.0 126.0
153.0 127.0
130.0 127.0
145.0 128.0
125.0 129.0
136.0 129.0
134.0 130.0
102.0 130.0
157.0 132.0
134.0 132.0
133.0 132.0
131.0 132.0
146.0 133.0
138.0 133.0
114.0 133.0
134.0 134.0
134.0 134.0
140.0 135.0
131.0 136.0
150.0 136.0
154.0 138.0
131.0 138.0
162.0 138.0
130.0 138.0
139.0 139.0
139.0 139.0
141.0 140.0
132.0 146.0
138.0 146.0
161.0 147.0
127.0 147.0
122.0 147.0
150.0 148.0
126.0 149.0
151.0 149.0
143.0 150.0
158.0 151.0
112.0 151.0
146.0 152.0
137.0 153.0
150.0 154.0
147.0 156.0
151.0 156.0
119.0 156.0
123.0 158.0
167.0 161.0
101.0 161.0
121.0 165.0
160.0 166.0
