54.0 4040.0
43.0 3794.0
5.0 2591.0
18.0 2296.0
44.0 2936.0
14.0 3062.0
36.0 3089.0
45.0 2217.0
46.0 3513.0
25.0 3138.0
51.0 2473.0
42.0 1788.0
20.0 3887.0
34.0 3339.0
12.0 1996.0
47.0 5884.0
28.0 2457.0
62.0 2101.0
49.0 2895.0
6.0 3151.0
32.0 2324.0
15.0 3158.0
30.0 3749.0
7.0 6847.0
29.0 2115.0
8.0 3336.0
41.0 3575.0
64.0 1565.0
17.0 2827.0
24.0 4354.0
48.0 3470.0
31.0 2411.0
21.0 5808.0
22.0 2857.0
33.0 3969.0
3.0 3031.0
60.0 3543.0
39.0 3793.0
35.0 5303.0
57.0 4456.0
19.0 2877.0
1.0 3318.0
61.0 5378.0
2.0 3792.0
38.0 2642.0
50.0 2979.0
63.0 4168.0
9.0 3248.0
23.0 3622.0
37.0 2868.0
52.0 2293.0
10.0 3624.0
26.0 1805.0
58.0 2262.0
55.0 2534.0
16.0 2001.0
40.0 2152.0
59.0 2889.0
11.0 2806.0
27.0 2405.0
56.0 2793.0
4.0 2358.0
53.0 2228.0
13.0 8716.0
