98.0 91.0
124.0 95.0
114.0 98.0
147.0 99.0
94.0 99.0
122.0 100.0
94.0 101.0
137.0 101.0
105.0 104.0
95.0 104.0
97.0 104.0
109.0 105.0
113.0 107.0
112.0 108.0
115.0 110.0
121.0 110.0
141.0 110.0
123.0 110.0
136.0 110.0
95.0 111.0
168.0 111.0
117.0 112.0
114.0 114.0
112.0 114.0
90.0 115.0
120.0 115.0
122.0 115.0
112.0 116.0
121.0 116.0
145.0 117.0
133.0 117.0
119.0 117.0
101.0 117.0
122.0 117.0
113.0 117.0
127.0 117.0
117.0 119.0
125.0 119.0
110.0 119.0
136.0 120.0
117.0 120.0
130.0 120.0
126.0 121.0
123.0 121.0
117.0 121.0
121.0 121.0
129.0 121.0
117.0 122.0
124.0 122.0
119.0 122.0
131.0 122.0
125.0 126.0
109.0 126.0
174.0 126.0
96.0 131.0
107.0 131.0
124.0 131.0
141.0 131.0
117.0 132.0
128.0 133.0
143.0 134.0
89.0 135.0
152.0 136.0
111.0 137.0
120.0 139.0
92.0 141.0
111.0 143.0
126.0 144.0
108.0 144.0
169.0 145.0
120.0 145.0
143.0 146.0
144.0 146.0
138.0 147.0
125.0 147.0
122.0 148.0
154.0 149.0
102.0 150.0
147.0 150.0
130.0 153.0
106.0 154.0
137.0 156.0
170.0 159.0
123.0 159.0
122.0 166.0
140.0 173.0
