75.0 89.0
135.0 101.0
145.0 109.0
170.0 121.0
154.0 121.0
150.0 134.0
130.0 134.0
148.0 134.0
152.0 135.0
135.0 136.0
163.0 138.0
145.0 139.0
142.0 139.0
141.0 140.0
137.0 140.0
146.0 140.0
141.0 140.0
176.0 141.0
142.0 141.0
142.0 141.0
123.0 142.0
150.0 142.0
155.0 144.0
150.0 145.0
149.0 145.0
160.0 145.0
141.0 146.0
138.0 146.0
154.0 147.0
145.0 147.0
150.0 147.0
153.0 148.0
147.0 148.0
149.0 149.0
148.0 150.0
152.0 150.0
150.0 151.0
151.0 151.0
146.0 152.0
162.0 152.0
139.0 153.0
138.0 153.0
153.0 153.0
150.0 154.0
158.0 154.0
146.0 154.0
154.0 155.0
140.0 155.0
162.0 156.0
158.0 156.0
158.0 156.0
154.0 156.0
146.0 157.0
164.0 157.0
161.0 157.0
153.0 157.0
152.0 158.0
156.0 158.0
167.0 159.0
154.0 159.0
148.0 159.0
152.0 159.0
154.0 159.0
158.0 161.0
160.0 161.0
156.0 161.0
157.0 161.0
152.0 162.0
168.0 162.0
160.0 163.0
162.0 163.0
157.0 163.0
168.0 163.0
159.0 163.0
133.0 164.0
142.0 165.0
155.0 166.0
157.0 169.0
157.0 170.0
146.0 177.0
