41.0 38.0
89.0 45.0
109.0 46.0
58.0 49.0
57.0 51.0
65.0 52.0
113.0 57.0
69.0 58.0
103.0 59.0
129.0 60.0
114.0 61.0
56.0 61.0
68.0 62.0
83.0 63.0
149.0 63.0
82.0 64.0
93.0 65.0
65.0 66.0
72.0 66.0
72.0 67.0
51.0 70.0
90.0 70.0
71.0 70.0
68.0 70.0
83.0 70.0
78.0 70.0
70.0 71.0
105.0 73.0
107.0 73.0
89.0 74.0
53.0 75.0
80.0 76.0
78.0 76.0
84.0 77.0
112.0 78.0
87.0 78.0
62.0 79.0
87.0 79.0
117.0 80.0
78.0 80.0
82.0 80.0
90.0 81.0
94.0 82.0
56.0 83.0
84.0 86.0
56.0 88.0
92.0 90.0
78.0 90.0
87.0 90.0
88.0 91.0
82.0 92.0
58.0 92.0
88.0 92.0
108.0 93.0
88.0 93.0
54.0 94.0
81.0 96.0
95.0 97.0
88.0 98.0
84.0 100.0
79.0 100.0
106.0 101.0
87.0 102.0
74.0 103.0
