37.0 34.0
62.0 38.0
53.0 40.0
60.0 40.0
51.0 41.0
59.0 45.0
57.0 48.0
78.0 50.0
73.0 50.0
56.0 50.0
101.0 51.0
55.0 53.0
49.0 56.0
77.0 56.0
68.0 57.0
67.0 59.0
81.0 59.0
56.0 60.0
76.0 62.0
81.0 62.0
73.0 62.0
89.0 63.0
53.0 64.0
90.0 65.0
129.0 65.0
91.0 65.0
63.0 65.0
73.0 66.0
71.0 66.0
59.0 67.0
55.0 68.0
106.0 68.0
101.0 68.0
99.0 68.0
70.0 68.0
80.0 69.0
65.0 70.0
70.0 71.0
99.0 71.0
75.0 73.0
78.0 73.0
75.0 73.0
75.0 73.0
77.0 73.0
70.0 73.0
45.0 74.0
67.0 74.0
77.0 75.0
106.0 76.0
80.0 76.0
82.0 78.0
73.0 78.0
75.0 78.0
71.0 79.0
84.0 79.0
113.0 80.0
70.0 80.0
48.0 82.0
68.0 82.0
120.0 82.0
94.0 83.0
125.0 84.0
84.0 85.0
76.0 86.0
64.0 87.0
64.0 87.0
89.0 89.0
172.0 90.0
66.0 90.0
93.0 90.0
89.0 91.0
80.0 91.0
143.0 91.0
117.0 92.0
84.0 92.0
83.0 92.0
61.0 94.0
86.0 94.0
101.0 94.0
98.0 95.0
102.0 96.0
92.0 96.0
89.0 98.0
85.0 99.0
73.0 102.0
79.0 103.0
66.0 103.0
93.0 104.0
75.0 106.0
68.0 106.0
63.0 107.0
81.0 117.0
114.0 120.0
47.0 128.0
91.0 134.0
88.0 146.0
116.0 153.0
