24.0 20.0
33.0 34.0
37.0 34.0
53.0 40.0
60.0 40.0
51.0 41.0
59.0 45.0
59.0 45.0
80.0 52.0
55.0 53.0
61.0 53.0
49.0 56.0
77.0 56.0
60.0 60.0
58.0 60.0
56.0 60.0
62.0 61.0
81.0 62.0
53.0 64.0
59.0 65.0
70.0 66.0
71.0 66.0
59.0 67.0
65.0 70.0
70.0 71.0
99.0 71.0
68.0 71.0
72.0 72.0
78.0 73.0
45.0 74.0
67.0 74.0
78.0 74.0
56.0 75.0
59.0 78.0
76.0 79.0
68.0 82.0
67.0 85.0
64.0 87.0
66.0 90.0
62.0 91.0
61.0 94.0
71.0 94.0
92.0 97.0
68.0 106.0
92.0 113.0
81.0 117.0
