129.0 80.0
123.0 83.0
102.0 97.0
116.0 99.0
142.0 99.0
122.0 103.0
128.0 105.0
91.0 109.0
133.0 110.0
85.0 112.0
97.0 112.0
95.0 113.0
122.0 113.0
131.0 114.0
105.0 118.0
117.0 118.0
106.0 119.0
133.0 119.0
126.0 121.0
133.0 121.0
130.0 123.0
136.0 123.0
126.0 124.0
130.0 124.0
141.0 124.0
128.0 125.0
125.0 126.0
139.0 127.0
136.0 129.0
130.0 129.0
123.0 131.0
150.0 131.0
143.0 132.0
138.0 134.0
124.0 134.0
125.0 134.0
117.0 134.0
141.0 135.0
128.0 135.0
134.0 136.0
138.0 140.0
142.0 142.0
145.0 142.0
131.0 144.0
127.0 147.0
135.0 147.0
117.0 159.0
99.0 171.0
130.0 172.0
