0.0 0.0
89.0 0.0
134.0 0.0
62.0 0.0
43.0 44.0
46.0 46.0
45.0 47.0
54.0 49.0
0.0 50.0
66.0 52.0
66.0 53.0
54.0 55.0
67.0 56.0
52.0 57.0
67.0 57.0
56.0 58.0
0.0 58.0
0.0 58.0
0.0 60.0
62.0 61.0
0.0 61.0
60.0 66.0
61.0 67.0
68.0 69.0
0.0 69.0
71.0 70.0
62.0 70.0
89.0 71.0
53.0 72.0
55.0 77.0
90.0 80.0
0.0 81.0
66.0 84.0
91.0 84.0
86.0 86.0
95.0 91.0
100.0 96.0
89.0 96.0
76.0 101.0
90.0 102.0
107.0 105.0
109.0 106.0
0.0 106.0
0.0 106.0
107.0 109.0
108.0 111.0
0.0 112.0
102.0 117.0
113.0 121.0
