1.0 31.374351650091235
2.0 32.86929430300223
3.0 32.74684147856933
4.0 30.8996234040378
5.0 30.94194296116795
6.0 30.185008393124253
7.0 29.465201259317077
8.0 29.206458038643223
9.0 28.779012681676804
10.0 28.625283452975744
11.0 28.30204908193212
12.0 28.173450720986096
13.0 28.026557623993064
14.0 27.9279314944756
15.0 27.836072910984687
16.0 27.74414557912581
17.0 27.681226497790625
18.0 27.60913628419095
19.0 27.56097068780781
20.0 27.533780545457113
21.0 27.493454264087124
22.0 27.46375273715541
23.0 27.43851681071623
24.0 27.41575064853694
25.0 27.392839128702043
26.0 27.37788257281964
27.0 27.36142210364699
28.0 27.34761317176002
29.0 27.342605969720537
30.0 27.330911516160203
31.0 27.324243815470695
32.0 27.31839677305092
33.0 27.313706587400485
34.0 27.31142704402895
35.0 27.307465761610874
36.0 27.303308705412714
37.0 27.30023597209373
38.0 27.29706270067747
39.0 27.29537472205899
40.0 27.293766334972315
41.0 27.292774943833823
42.0 27.292372179311652
43.0 27.291467591076533
44.0 27.290495635959505
45.0 27.28981836319277
46.0 27.2892416021811
47.0 27.288699371044242
48.0 27.288329855830987
49.0 27.288037153845384
50.0 27.28773943599791
