51.0 0.0
57.0 0.0
61.0 0.0
70.0 0.0
110.0 0.0
51.0 51.0
58.0 52.0
52.0 53.0
54.0 54.0
72.0 54.0
56.0 56.0
0.0 57.0
53.0 58.0
60.0 58.0
62.0 59.0
53.0 59.0
81.0 61.0
70.0 61.0
62.0 62.0
60.0 63.0
65.0 64.0
65.0 65.0
58.0 65.0
76.0 68.0
65.0 68.0
0.0 72.0
61.0 73.0
78.0 73.0
52.0 78.0
59.0 84.0
69.0 85.0
78.0 86.0
67.0 86.0
89.0 88.0
68.0 90.0
0.0 91.0
121.0 91.0
64.0 93.0
72.0 94.0
81.0 97.0
70.0 97.0
89.0 97.0
97.0 100.0
60.0 102.0
94.0 103.0
60.0 105.0
0.0 115.0
75.0 115.0
67.0 121.0
57.0 125.0
67.0 154.0
