1.0 36.466025984829294
2.0 39.88386047858754
3.0 38.64330701754557
4.0 37.61564865129223
5.0 36.60368910936043
6.0 35.67361164543058
7.0 35.443962010508656
8.0 35.003060256281074
9.0 34.63176468020157
10.0 34.196428399063855
11.0 33.81199438012514
12.0 33.52289398081937
13.0 33.29306819896555
14.0 33.075255694141546
15.0 32.96597943557946
16.0 32.86371320955541
17.0 32.8525921880055
18.0 32.734177469950545
19.0 32.67923175314014
20.0 32.606435354557945
21.0 32.57503933115235
22.0 32.50384733837254
23.0 32.525549171040225
24.0 32.504793459896284
25.0 32.46527328867812
26.0 32.44445635333115
27.0 32.42924061908254
28.0 32.42060579425248
29.0 32.40618348888223
30.0 32.39842769443416
31.0 32.39190527146844
32.0 32.385044693968105
33.0 32.375109936018944
34.0 32.37258601719237
35.0 32.369685432927206
36.0 32.366866600695104
37.0 32.362963284539674
38.0 32.361333034019516
39.0 32.359887050061154
40.0 32.35760925640896
41.0 32.35628933364752
42.0 32.35340116336136
43.0 32.351817686206175
44.0 32.35071457949925
45.0 32.3500844344501
46.0 32.34916181234908
47.0 32.348566983924236
48.0 32.34869570506704
49.0 32.348321312679495
50.0 32.347833478773225
