172.08059831454457 174.70752518681826 175.8399920200066 175.37415350580898 173.1899810749763 175.01746894180044 175.6185701558127 175.26390743661662 173.02246819415177 174.59916391657154 175.15682332949498 175.1229861920547 172.31783841709395 174.12063506094134 174.49267268869193 174.07096194905577
173.5895044769626 174.25286355731848 155.43810276280118 143.3111562949047 151.7242309647786 137.43124046764535 130.3199291914119 126.78239168243718 114.73283055762113 110.00675008978821 113.76968998532672 118.00387702377668 104.95803324477241 102.34373889542641 110.84687731163652 114.28380236258927
172.08059831454457 174.70752518681826 175.8399920200066 175.37415350580898 173.1899810749763 175.01746894180044 175.6185701558127 175.26390743661662 173.02246819415177 174.59916391657154 175.15682332949498 175.1229861920547 172.31783841709395 174.12063506094134 174.49267268869193 174.07096194905577
148.7677601844028 142.83851903732764 129.42974701039364 114.0403657728375 150.80071017718873 141.1660581608136 130.23470324109786 114.96781175934579 152.91052965566425 140.713451337002 127.09147490752687 111.99138132313861 150.82986781125962 136.09879265192 121.47508723927548 106.47319701336028
145.20006358688198 145.73675370391527 145.6123449428067 144.56893003679284 145.59680054503255 145.93992880389519 145.45961141583732 144.06000631823272 145.89794006314517 146.2145369827196 145.18935339035258 144.0484628004273 145.4449863462681 145.41731234297 145.093706057145 144.2354762536682
172.08059831454457 174.70752518681826 175.8399920200066 175.37415350580898 173.1899810749763 175.01746894180044 175.6185701558127 175.26390743661662 173.02246819415177 174.59916391657154 175.15682332949498 175.1229861920547 172.31783841709395 174.12063506094134 174.49267268869193 174.07096194905577
123.35137370812149 135.3064468098044 145.2006868179853 158.9772457379001 125.39099747971716 139.5983048023043 152.16925512435554 161.95877082366988 127.85008331742279 143.43425158547734 154.6022352957586 162.35322553826737 130.77925032593174 144.80557762573744 154.66147009466414 160.4031825675475
148.7677601844028 142.83851903732764 129.42974701039364 114.0403657728375 150.80071017718873 141.1660581608136 130.23470324109786 114.96781175934579 152.91052965566425 140.713451337002 127.09147490752687 111.99138132313861 150.82986781125962 136.09879265192 121.47508723927548 106.47319701336028
118.10941841993402 117.04618233991415 113.31595510938996 126.46633359453546 101.0873630718144 117.47700442117593 134.12479575439983 138.9999274484303 104.42313878920397 116.65243540994211 124.62969280648804 114.18690827163213 131.94817374697584 122.38011078802751 91.79376724909666 86.72320982926247
118.90571583162937 96.2093175494703 176.2126140010672 69.83078575600992 102.77574080551211 63.64519761673701 166.99910639025356 126.15728189794451 79.34095735346702 51.30318958319019 84.61817000399064 164.9192774719794 83.73540871636492 48.6125843137421 53.79021107420062 121.65381770068858
