146.0 0.0
80.0 56.0
255.0 69.0
107.0 73.0
81.0 75.0
81.0 85.0
88.0 85.0
93.0 92.0
95.0 92.0
88.0 94.0
90.0 94.0
89.0 95.0
97.0 96.0
80.0 97.0
97.0 98.0
84.0 98.0
66.0 99.0
98.0 99.0
99.0 100.0
97.0 100.0
89.0 101.0
86.0 101.0
78.0 102.0
103.0 102.0
103.0 103.0
105.0 103.0
103.0 104.0
106.0 104.0
104.0 104.0
105.0 105.0
88.0 105.0
106.0 106.0
0.0 106.0
104.0 106.0
114.0 106.0
0.0 107.0
107.0 107.0
105.0 107.0
96.0 110.0
81.0 110.0
108.0 111.0
88.0 114.0
0.0 115.0
83.0 119.0
0.0 120.0
122.0 127.0
128.0 131.0
111.0 142.0
