0.0 99.0
255.0 104.0
255.0 129.0
255.0 131.0
131.0 132.0
255.0 133.0
255.0 134.0
255.0 135.0
255.0 136.0
255.0 136.0
135.0 137.0
141.0 138.0
255.0 139.0
138.0 140.0
255.0 142.0
255.0 143.0
143.0 144.0
255.0 146.0
160.0 147.0
255.0 150.0
150.0 152.0
154.0 154.0
156.0 157.0
255.0 158.0
122.0 165.0
159.0 167.0
159.0 167.0
164.0 167.0
171.0 168.0
168.0 169.0
171.0 170.0
171.0 175.0
179.0 176.0
183.0 179.0
255.0 181.0
184.0 184.0
185.0 184.0
195.0 197.0
200.0 198.0
196.0 203.0
205.0 212.0
135.0 255.0
255.0 255.0
255.0 255.0
159.0 255.0
146.0 255.0
135.0 255.0
152.0 255.0
139.0 255.0
118.0 255.0
156.0 255.0
158.0 255.0
255.0 255.0
174.0 255.0
255.0 255.0
255.0 255.0
162.0 255.0
156.0 255.0
138.0 255.0
255.0 255.0
150.0 255.0
142.0 255.0
142.0 255.0
