61.0 1852.0
114.0 2065.0
17.0 2736.0
12.0 526.0
77.0 538.0
104.0 5889.0
92.0 451.0
84.0 3805.0
28.0 573.0
42.0 1185.0
26.0 4871.0
87.0 723.0
124.0 3415.0
88.0 445.0
1.0 690.0
121.0 1035.0
81.0 12663.0
20.0 2601.0
58.0 2525.0
38.0 17281.0
32.0 450.0
7.0 813.0
46.0 627.0
99.0 355.0
82.0 407.0
89.0 504.0
21.0 1341.0
6.0 303.0
34.0 150.0
78.0 179.0
118.0 934.0
54.0 565.0
74.0 994.0
102.0 357.0
33.0 344.0
35.0 307.0
52.0 294.0
30.0 253.0
62.0 9539.0
56.0 574.0
127.0 763.0
5.0 2659.0
59.0 240.0
16.0 124.0
50.0 587.0
120.0 672.0
105.0 226.0
110.0 310.0
66.0 715.0
49.0 66.0
75.0 225.0
126.0 217.0
2.0 251.0
86.0 738.0
47.0 15000.0
18.0 247.0
111.0 152.0
63.0 678.0
65.0 822.0
22.0 709.0
85.0 188.0
25.0 2013.0
69.0 457.0
8.0 185.0
48.0 561.0
83.0 2805.0
103.0 286.0
41.0 475.0
128.0 513.0
51.0 174.0
107.0 271.0
95.0 331.0
37.0 142.0
73.0 517.0
80.0 14467.0
93.0 1039.0
40.0 956.0
19.0 115.0
70.0 378.0
119.0 590.0
31.0 2237.0
23.0 194.0
60.0 211.0
79.0 328.0
72.0 3602.0
106.0 13854.0
71.0 120.0
94.0 252.0
125.0 262.0
10.0 259.0
109.0 715.0
4.0 240.0
24.0 1890.0
67.0 10734.0
55.0 318.0
68.0 320.0
3.0 315.0
11.0 213.0
100.0 423.0
9.0 210.0
36.0 222.0
98.0 758.0
44.0 252.0
90.0 258.0
96.0 170.0
27.0 9669.0
115.0 170.0
101.0 159.0
53.0 330.0
76.0 575.0
91.0 166.0
15.0 602.0
108.0 169.0
39.0 142.0
123.0 844.0
57.0 326.0
29.0 6929.0
116.0 92.0
45.0 214.0
117.0 243.0
97.0 119.0
113.0 567.0
13.0 355.0
112.0 224.0
64.0 8346.0
122.0 218.0
43.0 323.0
14.0 2734.0
