108.0 0.0
141.0 110.0
135.0 122.0
138.0 124.0
255.0 129.0
139.0 132.0
134.0 132.0
135.0 133.0
137.0 134.0
135.0 134.0
142.0 135.0
135.0 136.0
140.0 137.0
139.0 138.0
141.0 139.0
126.0 140.0
143.0 140.0
141.0 140.0
142.0 140.0
149.0 141.0
139.0 141.0
143.0 142.0
150.0 142.0
155.0 143.0
138.0 143.0
0.0 144.0
143.0 145.0
144.0 145.0
144.0 145.0
144.0 145.0
146.0 146.0
150.0 146.0
145.0 146.0
146.0 147.0
146.0 147.0
155.0 148.0
148.0 149.0
145.0 149.0
153.0 152.0
150.0 153.0
155.0 154.0
156.0 155.0
154.0 156.0
156.0 157.0
159.0 158.0
161.0 160.0
142.0 255.0
125.0 255.0
