1.0 66.98516814249751
2.0 61.782829348189665
3.0 60.65697001479717
4.0 59.99905383274254
5.0 59.03581246134386
6.0 58.525678434741245
7.0 57.688955253042785
8.0 57.02782086677398
9.0 56.34896321150369
10.0 55.94178580419669
11.0 55.46380121191671
12.0 55.10156212978132
13.0 54.8574729750019
14.0 54.60569219829542
15.0 54.40473425688943
16.0 54.21923662606296
17.0 54.06430226146254
18.0 53.95961665661851
19.0 53.86088622441365
20.0 53.76826984008851
21.0 53.687020262259814
22.0 53.62456415112202
23.0 53.57159271518807
24.0 53.52527013337561
25.0 53.48801233404668
26.0 53.455083504852375
27.0 53.42783279875637
28.0 53.403770364561936
29.0 53.38325414009435
30.0 53.367101428584085
31.0 53.353276500281524
32.0 53.33994092680736
33.0 53.33112357463725
34.0 53.32243151585572
35.0 53.315084717837706
36.0 53.30898556648711
37.0 53.30370844928622
38.0 53.29932756733172
39.0 53.295802299393664
40.0 53.29298914865207
41.0 53.29030966799716
42.0 53.288053026572875
43.0 53.28625882493544
44.0 53.284738757583554
45.0 53.283295931557774
46.0 53.282184118748695
47.0 53.28126094022962
48.0 53.280445351421434
49.0 53.27982534009726
50.0 53.27921906499027
