24.0 20.0
21.0 23.0
30.0 24.0
42.0 24.0
51.0 34.0
37.0 34.0
47.0 38.0
51.0 38.0
38.0 39.0
37.0 39.0
71.0 39.0
38.0 42.0
65.0 44.0
34.0 44.0
49.0 44.0
72.0 44.0
37.0 44.0
104.0 45.0
49.0 45.0
48.0 45.0
36.0 45.0
53.0 47.0
35.0 47.0
42.0 47.0
43.0 47.0
58.0 48.0
52.0 48.0
59.0 49.0
58.0 49.0
44.0 49.0
58.0 49.0
44.0 50.0
94.0 51.0
75.0 51.0
60.0 52.0
42.0 52.0
55.0 53.0
56.0 53.0
56.0 53.0
52.0 54.0
62.0 54.0
43.0 54.0
79.0 54.0
67.0 55.0
83.0 55.0
60.0 55.0
52.0 55.0
56.0 56.0
52.0 56.0
58.0 57.0
48.0 57.0
51.0 57.0
67.0 57.0
67.0 58.0
106.0 58.0
77.0 58.0
66.0 58.0
98.0 59.0
54.0 59.0
67.0 59.0
87.0 59.0
49.0 60.0
56.0 60.0
72.0 60.0
94.0 60.0
58.0 60.0
60.0 61.0
56.0 61.0
62.0 61.0
62.0 62.0
73.0 62.0
39.0 62.0
68.0 63.0
55.0 63.0
73.0 63.0
57.0 64.0
75.0 64.0
59.0 64.0
70.0 64.0
129.0 65.0
65.0 65.0
52.0 66.0
61.0 66.0
93.0 67.0
67.0 67.0
68.0 67.0
75.0 67.0
51.0 68.0
77.0 68.0
100.0 68.0
68.0 69.0
67.0 69.0
72.0 69.0
80.0 69.0
78.0 69.0
65.0 70.0
59.0 70.0
54.0 70.0
75.0 71.0
63.0 71.0
79.0 71.0
75.0 72.0
89.0 72.0
71.0 72.0
81.0 72.0
79.0 72.0
75.0 73.0
83.0 73.0
77.0 73.0
70.0 73.0
78.0 73.0
69.0 74.0
45.0 74.0
78.0 74.0
73.0 74.0
88.0 75.0
74.0 75.0
66.0 75.0
98.0 76.0
35.0 76.0
66.0 76.0
76.0 76.0
92.0 77.0
55.0 77.0
84.0 77.0
67.0 77.0
89.0 77.0
65.0 78.0
65.0 78.0
82.0 78.0
73.0 78.0
59.0 78.0
46.0 79.0
86.0 79.0
102.0 80.0
75.0 80.0
74.0 80.0
81.0 80.0
72.0 81.0
84.0 81.0
79.0 81.0
73.0 81.0
80.0 81.0
70.0 81.0
72.0 82.0
59.0 82.0
82.0 82.0
55.0 82.0
77.0 83.0
86.0 83.0
88.0 83.0
57.0 84.0
75.0 85.0
57.0 85.0
84.0 85.0
84.0 85.0
73.0 85.0
77.0 86.0
79.0 86.0
64.0 87.0
75.0 87.0
70.0 88.0
94.0 88.0
58.0 89.0
78.0 89.0
84.0 89.0
66.0 90.0
77.0 91.0
51.0 91.0
62.0 91.0
76.0 91.0
38.0 92.0
84.0 92.0
55.0 92.0
61.0 94.0
93.0 94.0
94.0 94.0
66.0 95.0
65.0 95.0
51.0 96.0
99.0 96.0
90.0 97.0
51.0 97.0
85.0 99.0
85.0 99.0
111.0 100.0
71.0 101.0
88.0 102.0
76.0 102.0
72.0 102.0
88.0 103.0
66.0 103.0
106.0 105.0
52.0 106.0
98.0 106.0
101.0 108.0
70.0 109.0
127.0 109.0
90.0 109.0
91.0 109.0
85.0 110.0
76.0 112.0
68.0 113.0
53.0 115.0
94.0 117.0
94.0 117.0
95.0 145.0
144.0 159.0
