79.99611852578356 72.7484800025083 69.71773997816524 65.72697317474841 74.46020978728053 75.08955771988003 63.064166044573604 61.762287293254886 74.12968135345274 67.49337898191749 65.18663277720383 67.44048997756624 70.55254484463272 86.3387448387176 94.81020011304743 90.46042195745446
90.27337151066575 92.79970297500637 93.10821907063445 82.51059880912163 70.09878071961342 73.82357127778945 73.64200975924192 75.83443084540326 56.53645300463982 60.43806320368048 54.048186338357986 56.9564125237229 56.14144073648907 60.18186111361185 57.65038024159809 56.44497032097449
90.27337151066575 92.79970297500637 93.10821907063445 82.51059880912163 70.09878071961342 73.82357127778945 73.64200975924192 75.83443084540326 56.53645300463982 60.43806320368048 54.048186338357986 56.9564125237229 56.14144073648907 60.18186111361185 57.65038024159809 56.44497032097449
77.44297081257848 101.79401047483272 93.68333588643198 108.9115628576887 76.24685470407454 110.83480657197381 123.59193277492899 118.47040730766254 63.23586205889408 82.59390222510167 125.79486833640453 107.88763430955746 60.3168110193566 70.0583681947826 117.46955019654219 120.12751753877134
98.89873040094676 101.0498658133385 100.70844274784787 99.91238910730803 103.76221031954088 105.16585676674663 103.54298449760242 102.91791467591536 98.86123833836841 101.88260668558183 103.60857129339095 102.3136886574992 96.1719194745404 99.643167528144 102.5857389016504 103.47656195668876
77.01215946842177 77.16899073791343 89.1004309044904 89.75771476509857 85.75743036468108 87.20755954162873 107.2202385790669 113.46175564638408 107.10549306734764 111.58094570327947 117.73110254975862 126.25594435572746 106.4644834613695 123.22092381005375 126.93480776272418 118.76760606730173
114.19630438157282 97.37441005538835 86.50167396598069 85.89784669510198 117.382789188305 103.53023552787059 83.13213125907082 79.11226152042296 112.39170993659225 99.63469574430789 83.02598403838586 79.47434423255986 107.7103896747408 107.07810500125903 91.96514363197933 82.19028499115537
113.58699969482238 108.14212847978767 118.41279374212944 142.4653636968592 101.48806182365783 104.03714386636466 125.20959759172581 138.92149020773 107.81144396770061 111.89514202282066 130.1465057896274 125.48893732624428 109.1168078387816 119.76213970006474 127.80222184601689 122.69846643648945
103.46437256098277 114.06070047896617 125.87441475296822 145.95216867349922 120.44881892194566 100.82566438707488 109.78593369412737 145.53204858918383 90.7651189952253 106.91307067809129 101.115292671269 101.37044489301445 99.61747081669279 95.89691140187175 101.23102964159612 97.03991732690959
77.01215946842177 77.16899073791343 89.1004309044904 89.75771476509857 85.75743036468108 87.20755954162873 107.2202385790669 113.46175564638408 107.10549306734764 111.58094570327947 117.73110254975862 126.25594435572746 106.4644834613695 123.22092381005375 126.93480776272418 118.76760606730173
