367.0 943.0
148.0 905.0
147.0 1164.0
178.0 560.0
500.0 939.0
430.0 517.0
395.0 1315.0
214.0 1050.0
24.0 496.0
225.0 449.0
153.0 846.0
461.0 936.0
324.0 425.0
392.0 500.0
310.0 311.0
403.0 497.0
14.0 452.0
449.0 372.0
252.0 539.0
26.0 422.0
115.0 477.0
97.0 418.0
468.0 330.0
472.0 983.0
219.0 514.0
232.0 361.0
262.0 298.0
205.0 256.0
16.0 502.0
465.0 254.0
213.0 719.0
305.0 497.0
73.0 414.0
409.0 719.0
17.0 356.0
427.0 401.0
206.0 399.0
135.0 576.0
436.0 642.0
44.0 452.0
132.0 359.0
12.0 781.0
112.0 448.0
440.0 456.0
74.0 401.0
157.0 299.0
353.0 445.0
129.0 601.0
83.0 1217.0
332.0 445.0
384.0 342.0
412.0 542.0
328.0 242.0
424.0 174.0
371.0 306.0
296.0 305.0
408.0 302.0
38.0 532.0
454.0 407.0
298.0 711.0
280.0 655.0
407.0 352.0
511.0 494.0
168.0 406.0
389.0 895.0
130.0 462.0
447.0 211.0
348.0 542.0
366.0 307.0
5.0 299.0
45.0 302.0
287.0 179.0
116.0 358.0
137.0 404.0
331.0 1425.0
421.0 330.0
36.0 404.0
342.0 360.0
122.0 303.0
54.0 265.0
360.0 208.0
233.0 205.0
123.0 534.0
309.0 318.0
304.0 204.0
217.0 409.0
404.0 257.0
470.0 454.0
307.0 306.0
236.0 300.0
149.0 310.0
418.0 204.0
141.0 354.0
62.0 153.0
95.0 353.0
172.0 405.0
442.0 392.0
459.0 682.0
390.0 707.0
254.0 259.0
411.0 248.0
241.0 417.0
41.0 311.0
182.0 364.0
272.0 250.0
425.0 209.0
460.0 305.0
166.0 299.0
158.0 867.0
240.0 258.0
277.0 397.0
154.0 2089.0
119.0 293.0
121.0 258.0
508.0 617.0
445.0 158.0
295.0 211.0
435.0 505.0
265.0 250.0
288.0 154.0
86.0 280.0
156.0 157.0
507.0 262.0
344.0 209.0
80.0 414.0
165.0 711.0
61.0 109.0
251.0 210.0
284.0 252.0
142.0 360.0
512.0 262.0
429.0 249.0
216.0 411.0
145.0 300.0
49.0 1783.0
249.0 837.0
90.0 249.0
29.0 302.0
485.0 306.0
193.0 403.0
199.0 271.0
202.0 155.0
377.0 245.0
352.0 660.0
81.0 410.0
263.0 305.0
452.0 277.0
397.0 1148.0
369.0 402.0
431.0 1374.0
19.0 255.0
479.0 160.0
25.0 158.0
474.0 205.0
51.0 104.0
434.0 453.0
402.0 253.0
244.0 301.0
326.0 454.0
9.0 280.0
321.0 298.0
335.0 345.0
231.0 155.0
87.0 249.0
494.0 205.0
489.0 455.0
467.0 270.0
406.0 205.0
171.0 207.0
209.0 206.0
