-8.3813166 -13.351849
11.251012 7.9052239
10.583165 8.1892293
11.236341 8.19142
10.335031 8.6052038
9.000794 8.6658379
8.8491642 8.9285846
8.9938189 9.0164594
9.4161795 9.078414
11.426174 9.1614493
11.580885 9.2152616
9.9197627 9.4271899
12.236964 9.4597545
10.295775 9.5105997
9.8044285 9.5132661
10.393313 9.5722084
9.5067138 9.6854741
10.448936 9.7242325
11.149719 9.8322952
10.722184 9.8515603
11.597477 10.031252
10.031976 10.072091
10.116864 10.073951
10.394636 10.28453
11.212135 10.521818
11.407269 10.548498
11.133658 10.68332
11.207487 10.739156
11.356866 11.259164
