1.0 68.27381513068221
2.0 66.81164477724339
3.0 65.90821302435016
4.0 65.04097571181302
5.0 63.964458581477956
6.0 62.73313685294086
7.0 62.17176856625002
8.0 61.510076232673626
9.0 60.83225551728673
10.0 60.26630097064059
11.0 60.0695380198209
12.0 59.65270539829765
13.0 59.40693110882667
14.0 59.138074431710706
15.0 58.942652460691555
16.0 58.75969414611698
17.0 58.621565947963965
18.0 58.51569409516828
19.0 58.396014023566785
20.0 58.30666033992228
21.0 58.233929430115865
22.0 58.18641339797009
23.0 58.126123024857584
24.0 58.072979937037196
25.0 58.03576582575549
26.0 58.0021840262015
27.0 57.973807989717244
28.0 57.948953056675094
29.0 57.92740571822687
30.0 57.90833983130393
31.0 57.89561083387214
32.0 57.878510487814246
33.0 57.86975327009072
34.0 57.858760956177555
35.0 57.852753038036745
36.0 57.84636208138111
37.0 57.84295669480156
38.0 57.83954714784914
39.0 57.836324621399605
40.0 57.83291153433591
41.0 57.83024098176687
42.0 57.82750390633311
43.0 57.82700451892183
44.0 57.82594582240581
45.0 57.824595485252814
46.0 57.823451275223796
47.0 57.8223285989451
48.0 57.82151680933337
49.0 57.82076848426489
50.0 57.82018177451466
