29.0 4078.0
42.0 4047.0
51.0 2897.0
61.0 4146.0
4.0 2142.0
21.0 2494.0
31.0 2674.0
46.0 2122.0
25.0 3348.0
36.0 1887.0
3.0 2500.0
12.0 2477.0
39.0 3474.0
38.0 1731.0
60.0 2901.0
47.0 2480.0
27.0 2397.0
11.0 2128.0
30.0 2366.0
6.0 2440.0
13.0 2388.0
18.0 6281.0
5.0 3515.0
43.0 1743.0
40.0 3597.0
49.0 2085.0
32.0 6235.0
52.0 2149.0
23.0 5099.0
34.0 2329.0
15.0 2309.0
56.0 2496.0
26.0 2534.0
58.0 2225.0
19.0 1089.0
62.0 1926.0
48.0 5469.0
28.0 2419.0
63.0 1850.0
9.0 2060.0
16.0 2859.0
64.0 3272.0
53.0 5325.0
44.0 2087.0
41.0 2168.0
1.0 2517.0
45.0 4347.0
54.0 2501.0
2.0 2905.0
50.0 6151.0
55.0 3305.0
57.0 2646.0
14.0 3159.0
17.0 3629.0
7.0 2804.0
22.0 5897.0
10.0 2146.0
24.0 3564.0
20.0 2285.0
35.0 4985.0
33.0 4103.0
59.0 6445.0
8.0 8688.0
37.0 6581.0
