105.0 93.0
116.0 101.0
108.0 102.0
114.0 102.0
102.0 106.0
107.0 107.0
114.0 108.0
116.0 110.0
115.0 111.0
115.0 114.0
117.0 114.0
114.0 115.0
117.0 116.0
119.0 116.0
118.0 117.0
115.0 117.0
116.0 117.0
110.0 117.0
119.0 117.0
115.0 117.0
120.0 118.0
115.0 118.0
112.0 118.0
120.0 118.0
113.0 118.0
106.0 118.0
128.0 118.0
115.0 119.0
120.0 119.0
114.0 119.0
115.0 119.0
113.0 119.0
116.0 119.0
118.0 120.0
112.0 120.0
117.0 120.0
121.0 120.0
117.0 121.0
108.0 122.0
122.0 122.0
123.0 122.0
106.0 122.0
119.0 122.0
120.0 123.0
116.0 123.0
101.0 123.0
121.0 124.0
115.0 124.0
123.0 125.0
116.0 125.0
110.0 125.0
114.0 126.0
118.0 126.0
113.0 126.0
122.0 126.0
125.0 126.0
109.0 126.0
121.0 127.0
117.0 127.0
119.0 128.0
116.0 130.0
120.0 130.0
108.0 131.0
