129.0 65.0
89.0 78.0
115.0 78.0
104.0 78.0
102.0 78.0
96.0 82.0
80.0 85.0
86.0 86.0
94.0 87.0
118.0 87.0
87.0 89.0
104.0 91.0
82.0 92.0
103.0 92.0
104.0 93.0
100.0 93.0
79.0 93.0
149.0 93.0
95.0 94.0
100.0 95.0
92.0 95.0
102.0 96.0
106.0 96.0
97.0 96.0
95.0 97.0
109.0 97.0
109.0 97.0
87.0 98.0
88.0 98.0
93.0 98.0
88.0 98.0
123.0 99.0
85.0 99.0
96.0 100.0
107.0 100.0
102.0 101.0
106.0 101.0
100.0 101.0
105.0 101.0
99.0 101.0
102.0 101.0
112.0 101.0
94.0 102.0
93.0 103.0
107.0 104.0
95.0 104.0
115.0 104.0
100.0 104.0
115.0 104.0
104.0 105.0
108.0 105.0
103.0 105.0
108.0 106.0
116.0 107.0
94.0 108.0
108.0 108.0
82.0 109.0
109.0 109.0
105.0 109.0
120.0 110.0
93.0 110.0
103.0 112.0
104.0 114.0
93.0 114.0
117.0 116.0
109.0 118.0
104.0 118.0
104.0 118.0
88.0 119.0
