147.0 106.0
151.0 112.0
178.0 113.0
186.0 123.0
154.0 130.0
152.0 132.0
133.0 132.0
173.0 132.0
136.0 133.0
138.0 135.0
155.0 135.0
86.0 137.0
134.0 137.0
151.0 137.0
154.0 138.0
121.0 139.0
157.0 139.0
150.0 139.0
120.0 139.0
160.0 140.0
184.0 140.0
141.0 140.0
146.0 140.0
151.0 140.0
176.0 141.0
157.0 141.0
150.0 142.0
166.0 145.0
173.0 145.0
160.0 145.0
170.0 146.0
147.0 146.0
146.0 146.0
138.0 146.0
139.0 147.0
131.0 148.0
157.0 148.0
130.0 148.0
139.0 148.0
170.0 148.0
167.0 148.0
143.0 150.0
135.0 150.0
185.0 150.0
170.0 150.0
148.0 150.0
143.0 150.0
158.0 151.0
112.0 151.0
150.0 151.0
151.0 151.0
152.0 152.0
146.0 152.0
162.0 152.0
157.0 152.0
184.0 152.0
178.0 153.0
157.0 153.0
152.0 153.0
150.0 154.0
150.0 154.0
158.0 154.0
187.0 154.0
143.0 154.0
139.0 155.0
177.0 155.0
175.0 155.0
152.0 155.0
140.0 155.0
151.0 156.0
158.0 156.0
169.0 156.0
147.0 157.0
175.0 157.0
153.0 157.0
174.0 158.0
170.0 158.0
152.0 158.0
156.0 158.0
166.0 158.0
152.0 158.0
173.0 158.0
150.0 158.0
169.0 158.0
198.0 159.0
151.0 159.0
154.0 159.0
184.0 159.0
148.0 159.0
145.0 159.0
149.0 159.0
132.0 159.0
160.0 160.0
157.0 160.0
144.0 160.0
146.0 160.0
144.0 161.0
175.0 161.0
161.0 161.0
187.0 161.0
156.0 161.0
154.0 162.0
157.0 163.0
150.0 163.0
181.0 163.0
149.0 163.0
152.0 163.0
168.0 163.0
164.0 163.0
153.0 164.0
146.0 164.0
154.0 164.0
165.0 165.0
128.0 165.0
138.0 166.0
155.0 166.0
173.0 166.0
145.0 166.0
155.0 166.0
170.0 166.0
150.0 167.0
144.0 167.0
166.0 167.0
140.0 169.0
162.0 169.0
164.0 169.0
157.0 170.0
146.0 170.0
167.0 170.0
173.0 170.0
175.0 171.0
172.0 171.0
168.0 171.0
143.0 171.0
172.0 172.0
185.0 172.0
169.0 173.0
174.0 173.0
180.0 174.0
122.0 174.0
138.0 174.0
174.0 175.0
184.0 176.0
114.0 176.0
161.0 177.0
163.0 177.0
149.0 177.0
146.0 177.0
141.0 177.0
178.0 177.0
175.0 177.0
173.0 177.0
131.0 178.0
158.0 178.0
154.0 178.0
141.0 178.0
199.0 178.0
188.0 179.0
177.0 180.0
165.0 180.0
190.0 180.0
166.0 180.0
149.0 180.0
149.0 180.0
182.0 181.0
166.0 181.0
191.0 181.0
171.0 181.0
162.0 181.0
150.0 181.0
174.0 181.0
174.0 181.0
170.0 182.0
186.0 182.0
175.0 182.0
151.0 182.0
170.0 182.0
173.0 183.0
164.0 183.0
172.0 184.0
172.0 184.0
182.0 185.0
178.0 185.0
184.0 185.0
151.0 185.0
172.0 186.0
127.0 186.0
154.0 187.0
189.0 188.0
174.0 188.0
162.0 189.0
145.0 189.0
149.0 189.0
165.0 190.0
192.0 190.0
185.0 191.0
188.0 192.0
184.0 192.0
163.0 193.0
129.0 193.0
185.0 195.0
190.0 195.0
185.0 197.0
192.0 198.0
193.0 199.0
159.0 200.0
158.0 202.0
