68.0 62.0
55.0 63.0
117.0 64.0
135.0 66.0
145.0 69.0
103.0 75.0
92.0 76.0
94.0 76.0
55.0 77.0
89.0 78.0
115.0 78.0
94.0 78.0
102.0 78.0
131.0 80.0
59.0 82.0
84.0 82.0
96.0 82.0
103.0 84.0
103.0 85.0
80.0 86.0
84.0 86.0
86.0 86.0
94.0 87.0
118.0 87.0
111.0 89.0
70.0 89.0
89.0 89.0
87.0 89.0
91.0 90.0
95.0 91.0
104.0 91.0
113.0 91.0
92.0 92.0
82.0 92.0
92.0 92.0
73.0 92.0
103.0 92.0
108.0 93.0
100.0 93.0
88.0 93.0
76.0 93.0
149.0 93.0
95.0 94.0
92.0 95.0
102.0 96.0
106.0 96.0
97.0 96.0
115.0 97.0
90.0 97.0
100.0 97.0
95.0 97.0
109.0 97.0
104.0 97.0
133.0 98.0
87.0 98.0
93.0 98.0
88.0 98.0
97.0 99.0
85.0 99.0
111.0 99.0
82.0 100.0
86.0 100.0
89.0 100.0
105.0 100.0
107.0 100.0
115.0 101.0
140.0 101.0
102.0 101.0
122.0 101.0
100.0 101.0
105.0 101.0
99.0 101.0
102.0 101.0
112.0 101.0
94.0 102.0
106.0 103.0
93.0 103.0
99.0 103.0
107.0 104.0
97.0 104.0
95.0 104.0
115.0 104.0
100.0 104.0
115.0 104.0
77.0 105.0
104.0 105.0
104.0 105.0
103.0 105.0
108.0 106.0
105.0 107.0
116.0 107.0
94.0 108.0
113.0 108.0
108.0 108.0
82.0 109.0
105.0 109.0
110.0 110.0
120.0 110.0
103.0 111.0
113.0 111.0
66.0 111.0
103.0 112.0
89.0 112.0
98.0 112.0
106.0 113.0
95.0 114.0
136.0 114.0
119.0 114.0
108.0 115.0
89.0 115.0
124.0 117.0
93.0 117.0
109.0 118.0
89.0 118.0
102.0 118.0
104.0 118.0
136.0 119.0
66.0 119.0
128.0 119.0
106.0 120.0
116.0 120.0
107.0 121.0
106.0 122.0
105.0 122.0
71.0 123.0
135.0 123.0
93.0 125.0
123.0 125.0
106.0 125.0
98.0 125.0
93.0 126.0
103.0 127.0
104.0 128.0
129.0 129.0
76.0 131.0
136.0 134.0
137.0 134.0
108.0 135.0
126.0 135.0
98.0 135.0
119.0 135.0
99.0 136.0
99.0 137.0
83.0 137.0
147.0 139.0
104.0 142.0
105.0 146.0
90.0 151.0
96.0 152.0
