45.0 2290.0
46.0 2645.0
83.0 1796.0
105.0 2425.0
56.0 2941.0
80.0 1397.0
21.0 1719.0
127.0 1622.0
61.0 1635.0
102.0 1107.0
67.0 1290.0
53.0 1573.0
54.0 1282.0
114.0 1413.0
81.0 934.0
48.0 1440.0
85.0 1562.0
64.0 1186.0
41.0 1117.0
111.0 995.0
20.0 1419.0
9.0 3167.0
113.0 1140.0
123.0 1494.0
7.0 1277.0
2.0 1342.0
101.0 1406.0
50.0 1154.0
116.0 788.0
98.0 1103.0
121.0 1053.0
47.0 1424.0
29.0 1191.0
35.0 1983.0
22.0 4267.0
42.0 1058.0
82.0 1373.0
19.0 1157.0
26.0 1583.0
30.0 2028.0
8.0 1243.0
39.0 917.0
28.0 1134.0
119.0 1101.0
25.0 1160.0
69.0 1013.0
86.0 1664.0
63.0 4244.0
18.0 1020.0
110.0 828.0
76.0 1001.0
84.0 3240.0
55.0 1254.0
43.0 2179.0
1.0 1322.0
109.0 1413.0
59.0 986.0
16.0 843.0
88.0 871.0
66.0 1447.0
128.0 1164.0
125.0 1006.0
106.0 1078.0
112.0 2006.0
108.0 1110.0
14.0 1119.0
118.0 732.0
107.0 3532.0
27.0 1499.0
91.0 3312.0
4.0 956.0
44.0 1076.0
89.0 1007.0
36.0 1055.0
24.0 1183.0
77.0 1237.0
52.0 1034.0
68.0 1195.0
3.0 1014.0
62.0 1193.0
87.0 1048.0
11.0 1560.0
92.0 2433.0
32.0 1311.0
100.0 936.0
124.0 1825.0
65.0 1190.0
93.0 966.0
17.0 3880.0
34.0 788.0
49.0 1694.0
60.0 1321.0
122.0 2092.0
10.0 435.0
73.0 1523.0
96.0 694.0
40.0 1085.0
12.0 2929.0
79.0 1131.0
15.0 1393.0
57.0 1666.0
97.0 1321.0
33.0 2794.0
58.0 1210.0
115.0 1167.0
6.0 1359.0
23.0 704.0
5.0 1410.0
74.0 2978.0
90.0 775.0
70.0 1790.0
126.0 1517.0
71.0 1755.0
120.0 1321.0
13.0 2778.0
103.0 1341.0
94.0 1187.0
37.0 1489.0
99.0 2255.0
78.0 2041.0
72.0 1528.0
95.0 3926.0
38.0 2466.0
75.0 2084.0
104.0 4778.0
117.0 4106.0
31.0 3714.0
51.0 3038.0
