65.0 78.0
147.0 103.0
113.0 110.0
133.0 110.0
122.0 113.0
132.0 115.0
103.0 116.0
145.0 117.0
133.0 117.0
117.0 118.0
113.0 118.0
119.0 119.0
133.0 119.0
128.0 119.0
116.0 120.0
131.0 120.0
123.0 121.0
126.0 121.0
121.0 121.0
133.0 121.0
129.0 122.0
129.0 122.0
125.0 122.0
131.0 122.0
131.0 122.0
130.0 123.0
130.0 123.0
127.0 123.0
130.0 123.0
126.0 123.0
135.0 123.0
124.0 124.0
127.0 124.0
130.0 124.0
126.0 124.0
123.0 124.0
130.0 124.0
141.0 124.0
128.0 125.0
131.0 126.0
125.0 126.0
121.0 126.0
120.0 126.0
130.0 127.0
124.0 127.0
128.0 127.0
138.0 127.0
126.0 127.0
128.0 127.0
125.0 127.0
139.0 127.0
127.0 128.0
129.0 128.0
128.0 128.0
124.0 128.0
129.0 128.0
135.0 128.0
128.0 128.0
137.0 129.0
130.0 129.0
136.0 129.0
128.0 129.0
130.0 129.0
125.0 130.0
128.0 130.0
132.0 130.0
96.0 131.0
134.0 131.0
124.0 131.0
151.0 131.0
141.0 131.0
136.0 131.0
147.0 132.0
130.0 132.0
137.0 132.0
135.0 132.0
130.0 132.0
131.0 133.0
136.0 133.0
128.0 133.0
136.0 133.0
138.0 133.0
138.0 134.0
124.0 134.0
125.0 134.0
125.0 134.0
143.0 134.0
147.0 134.0
133.0 134.0
134.0 134.0
133.0 134.0
141.0 135.0
164.0 135.0
128.0 135.0
139.0 136.0
138.0 136.0
134.0 136.0
138.0 137.0
132.0 137.0
144.0 138.0
125.0 138.0
141.0 138.0
112.0 139.0
138.0 140.0
161.0 141.0
128.0 141.0
133.0 141.0
127.0 141.0
142.0 142.0
126.0 142.0
111.0 143.0
140.0 144.0
140.0 144.0
119.0 144.0
143.0 146.0
129.0 146.0
150.0 147.0
138.0 147.0
135.0 147.0
127.0 148.0
159.0 149.0
143.0 150.0
106.0 154.0
129.0 154.0
147.0 155.0
137.0 156.0
117.0 159.0
99.0 171.0
