161.0 53.0
55.0 61.0
94.0 63.0
78.0 67.0
108.0 67.0
104.0 68.0
76.0 69.0
108.0 72.0
103.0 73.0
138.0 84.0
118.0 84.0
110.0 84.0
125.0 84.0
115.0 86.0
98.0 87.0
105.0 89.0
100.0 90.0
134.0 91.0
100.0 92.0
86.0 93.0
98.0 95.0
95.0 98.0
110.0 101.0
93.0 104.0
109.0 105.0
108.0 107.0
95.0 108.0
119.0 109.0
107.0 109.0
114.0 110.0
113.0 110.0
129.0 111.0
123.0 112.0
121.0 113.0
112.0 113.0
106.0 114.0
114.0 116.0
91.0 116.0
106.0 117.0
121.0 118.0
112.0 118.0
114.0 120.0
135.0 121.0
102.0 122.0
130.0 123.0
100.0 126.0
99.0 128.0
133.0 128.0
104.0 128.0
156.0 130.0
91.0 131.0
105.0 132.0
125.0 135.0
135.0 137.0
133.0 139.0
144.0 141.0
139.0 144.0
153.0 145.0
129.0 146.0
142.0 148.0
145.0 152.0
