113.0 71.0
165.0 92.0
138.0 96.0
110.0 97.0
102.0 101.0
135.0 101.0
145.0 103.0
128.0 106.0
126.0 107.0
126.0 109.0
132.0 111.0
141.0 112.0
128.0 113.0
157.0 114.0
101.0 114.0
138.0 114.0
127.0 117.0
148.0 119.0
138.0 120.0
123.0 121.0
110.0 121.0
140.0 121.0
127.0 122.0
110.0 122.0
155.0 123.0
103.0 125.0
130.0 127.0
137.0 129.0
143.0 129.0
110.0 129.0
104.0 129.0
124.0 130.0
102.0 130.0
140.0 131.0
115.0 131.0
151.0 131.0
157.0 132.0
146.0 133.0
130.0 134.0
140.0 135.0
131.0 136.0
153.0 136.0
140.0 137.0
129.0 138.0
110.0 139.0
160.0 142.0
126.0 142.0
103.0 143.0
107.0 144.0
122.0 150.0
168.0 151.0
112.0 151.0
137.0 153.0
123.0 158.0
142.0 159.0
163.0 160.0
