489.0 1866.0
21.0 1115.0
35.0 1932.0
385.0 1701.0
110.0 978.0
351.0 1906.0
68.0 262.0
58.0 600.0
398.0 1153.0
252.0 518.0
431.0 1199.0
67.0 618.0
278.0 886.0
11.0 616.0
413.0 390.0
233.0 454.0
191.0 646.0
318.0 1035.0
16.0 435.0
188.0 341.0
295.0 153.0
345.0 585.0
246.0 674.0
215.0 1290.0
120.0 307.0
123.0 456.0
163.0 970.0
397.0 211.0
140.0 1221.0
143.0 480.0
115.0 421.0
271.0 715.0
168.0 654.0
380.0 386.0
223.0 708.0
308.0 468.0
25.0 363.0
45.0 298.0
367.0 407.0
356.0 452.0
113.0 394.0
307.0 406.0
190.0 51.0
406.0 156.0
324.0 801.0
111.0 638.0
292.0 945.0
439.0 159.0
124.0 300.0
156.0 242.0
8.0 3351.0
464.0 977.0
105.0 392.0
411.0 263.0
231.0 255.0
184.0 207.0
72.0 411.0
208.0 308.0
310.0 209.0
238.0 154.0
378.0 300.0
77.0 392.0
462.0 348.0
396.0 170.0
388.0 275.0
17.0 102.0
403.0 356.0
485.0 152.0
449.0 473.0
63.0 253.0
379.0 313.0
418.0 489.0
469.0 149.0
424.0 353.0
317.0 359.0
471.0 363.0
341.0 423.0
266.0 159.0
381.0 412.0
236.0 585.0
311.0 307.0
95.0 51.0
303.0 271.0
304.0 500.0
416.0 538.0
237.0 51.0
255.0 211.0
465.0 110.0
194.0 441.0
59.0 200.0
217.0 409.0
467.0 255.0
211.0 257.0
473.0 246.0
225.0 205.0
389.0 1567.0
265.0 109.0
478.0 1294.0
48.0 181.0
112.0 153.0
88.0 205.0
451.0 197.0
207.0 210.0
175.0 159.0
347.0 51.0
138.0 51.0
186.0 259.0
161.0 2194.0
430.0 199.0
427.0 153.0
171.0 438.0
195.0 3663.0
193.0 353.0
107.0 516.0
259.0 1259.0
272.0 208.0
220.0 51.0
359.0 153.0
174.0 59.0
243.0 105.0
257.0 512.0
179.0 443.0
434.0 103.0
141.0 203.0
196.0 51.0
404.0 368.0
104.0 159.0
315.0 51.0
289.0 151.0
412.0 51.0
205.0 260.0
235.0 205.0
322.0 620.0
297.0 217.0
172.0 344.0
436.0 207.0
276.0 247.0
47.0 51.0
437.0 481.0
461.0 51.0
504.0 243.0
122.0 410.0
100.0 159.0
248.0 306.0
327.0 105.0
509.0 152.0
108.0 213.0
93.0 258.0
74.0 250.0
492.0 203.0
505.0 4272.0
256.0 101.0
7.0 402.0
269.0 593.0
432.0 51.0
302.0 159.0
325.0 361.0
28.0 203.0
192.0 104.0
441.0 54.0
498.0 51.0
10.0 299.0
443.0 51.0
18.0 51.0
261.0 51.0
92.0 361.0
274.0 199.0
420.0 169.0
316.0 2005.0
22.0 102.0
466.0 115.0
84.0 101.0
512.0 252.0
258.0 102.0
332.0 108.0
114.0 303.0
353.0 209.0
198.0 51.0
364.0 51.0
414.0 102.0
284.0 754.0
167.0 153.0
372.0 303.0
187.0 306.0
24.0 1650.0
407.0 409.0
78.0 1030.0
285.0 460.0
249.0 415.0
482.0 476.0
183.0 157.0
4.0 204.0
422.0 103.0
91.0 445.0
415.0 200.0
81.0 111.0
402.0 207.0
119.0 507.0
376.0 356.0
230.0 204.0
202.0 206.0
394.0 51.0
121.0 304.0
137.0 255.0
314.0 967.0
27.0 103.0
181.0 106.0
333.0 154.0
409.0 2537.0
1.0 51.0
210.0 302.0
477.0 157.0
320.0 396.0
299.0 153.0
277.0 102.0
474.0 102.0
86.0 313.0
405.0 258.0
361.0 102.0
218.0 303.0
500.0 102.0
132.0 154.0
386.0 104.0
209.0 202.0
279.0 50.0
392.0 154.0
239.0 1.0
62.0 162.0
165.0 155.0
130.0 116.0
452.0 99.0
155.0 69.0
232.0 635.0
199.0 213.0
426.0 630.0
13.0 51.0
55.0 361.0
454.0 102.0
201.0 201.0
41.0 53.0
247.0 51.0
329.0 277.0
85.0 4716.0
375.0 256.0
43.0 208.0
136.0 257.0
270.0 51.0
323.0 153.0
251.0 102.0
493.0 564.0
294.0 102.0
337.0 52.0
70.0 206.0
377.0 153.0
382.0 56.0
57.0 401.0
160.0 353.0
488.0 156.0
76.0 102.0
287.0 1143.0
321.0 51.0
506.0 0.0
150.0 51.0
125.0 158.0
448.0 153.0
64.0 203.0
419.0 267.0
491.0 51.0
50.0 206.0
309.0 259.0
216.0 255.0
360.0 537.0
228.0 167.0
370.0 63.0
495.0 170.0
26.0 51.0
180.0 51.0
344.0 257.0
349.0 830.0
53.0 153.0
75.0 318.0
250.0 256.0
268.0 100.0
65.0 255.0
219.0 53.0
94.0 203.0
442.0 51.0
79.0 104.0
463.0 155.0
229.0 843.0
9.0 348.0
213.0 486.0
31.0 810.0
421.0 156.0
468.0 210.0
326.0 104.0
387.0 152.0
330.0 474.0
374.0 407.0
148.0 53.0
319.0 51.0
106.0 155.0
153.0 253.0
97.0 51.0
173.0 1852.0
6.0 51.0
149.0 51.0
273.0 1439.0
127.0 257.0
290.0 259.0
450.0 247.0
14.0 153.0
23.0 451.0
60.0 259.0
