142.0 61.0
55.0 63.0
129.0 65.0
135.0 66.0
145.0 69.0
131.0 80.0
89.0 82.0
84.0 82.0
84.0 84.0
80.0 86.0
117.0 89.0
70.0 89.0
89.0 89.0
95.0 91.0
92.0 92.0
91.0 93.0
102.0 94.0
133.0 98.0
82.0 100.0
89.0 100.0
115.0 101.0
140.0 101.0
106.0 103.0
99.0 103.0
97.0 104.0
77.0 105.0
143.0 106.0
94.0 106.0
82.0 109.0
118.0 111.0
113.0 111.0
66.0 111.0
103.0 112.0
89.0 112.0
133.0 114.0
120.0 114.0
136.0 114.0
92.0 115.0
115.0 117.0
124.0 117.0
89.0 118.0
66.0 119.0
91.0 120.0
124.0 120.0
106.0 120.0
124.0 121.0
106.0 122.0
105.0 122.0
135.0 123.0
93.0 125.0
95.0 125.0
123.0 125.0
106.0 125.0
98.0 125.0
103.0 127.0
104.0 128.0
129.0 129.0
149.0 131.0
136.0 134.0
127.0 134.0
108.0 135.0
119.0 135.0
83.0 137.0
115.0 139.0
147.0 139.0
104.0 142.0
132.0 142.0
119.0 143.0
125.0 151.0
90.0 151.0
124.0 156.0
136.0 161.0
107.0 172.0
