1.0 2.9561771967383765
2.0 2.82990699569833
3.0 2.6614519931742016
4.0 2.626029044479235
5.0 2.585239176874197
6.0 2.5157565911629933
7.0 2.55352591210589
8.0 2.4621981382114955
9.0 2.4573330000231746
10.0 2.4439144774568207
11.0 2.4329596340247828
12.0 2.424905505141035
13.0 2.4010257815559073
14.0 2.4203218543664904
15.0 2.407568964879428
16.0 2.401380952219921
17.0 2.379561259873657
18.0 2.3764812888285203
19.0 2.3650751749393373
20.0 2.3762062616413973
21.0 2.372025348526523
22.0 2.363788032643566
23.0 2.3582889713726383
24.0 2.3573700717345205
25.0 2.35328792286822
26.0 2.3554172050590436
27.0 2.3551723960616804
28.0 2.357131276318117
29.0 2.3568042357914165
30.0 2.3559774078120803
31.0 2.355098088063528
32.0 2.353548134410257
33.0 2.353242020286177
34.0 2.3531740568735557
35.0 2.3528161449869502
36.0 2.3524954593650143
37.0 2.351975823891381
38.0 2.35181092516583
39.0 2.351839927104091
40.0 2.351298147792754
41.0 2.351308503103723
42.0 2.3510526449312126
43.0 2.3510473667178298
44.0 2.351103348066871
45.0 2.351020518421059
46.0 2.3509761855419566
47.0 2.3509410387722083
48.0 2.3509130204028295
49.0 2.3509338474840917
50.0 2.350924353757401
