136.0 73.0
114.0 74.0
80.0 78.0
104.0 80.0
107.0 84.0
101.0 85.0
70.0 88.0
149.0 90.0
157.0 91.0
151.0 92.0
143.0 93.0
129.0 94.0
126.0 95.0
95.0 96.0
124.0 96.0
148.0 97.0
113.0 99.0
148.0 99.0
110.0 99.0
126.0 103.0
104.0 104.0
138.0 107.0
110.0 107.0
103.0 108.0
122.0 109.0
112.0 109.0
120.0 110.0
145.0 111.0
89.0 111.0
138.0 112.0
137.0 114.0
122.0 114.0
87.0 117.0
104.0 118.0
109.0 118.0
136.0 119.0
104.0 119.0
133.0 119.0
144.0 120.0
124.0 121.0
100.0 122.0
144.0 124.0
148.0 125.0
137.0 125.0
135.0 127.0
132.0 127.0
118.0 128.0
111.0 128.0
147.0 128.0
129.0 129.0
145.0 130.0
134.0 130.0
141.0 130.0
131.0 131.0
139.0 131.0
147.0 132.0
125.0 132.0
140.0 133.0
95.0 133.0
144.0 133.0
115.0 133.0
109.0 134.0
117.0 134.0
137.0 134.0
141.0 135.0
140.0 135.0
152.0 137.0
122.0 137.0
124.0 138.0
129.0 141.0
109.0 142.0
102.0 142.0
156.0 143.0
120.0 143.0
112.0 145.0
141.0 146.0
123.0 148.0
156.0 149.0
160.0 150.0
124.0 151.0
109.0 152.0
139.0 152.0
105.0 154.0
145.0 154.0
119.0 156.0
135.0 158.0
145.0 158.0
169.0 158.0
117.0 160.0
137.0 162.0
110.0 168.0
126.0 170.0
144.0 182.0
165.0 183.0
100.0 184.0
