57.0 43.0
57.0 51.0
59.0 51.0
57.0 51.0
69.0 51.0
47.0 53.0
54.0 54.0
65.0 54.0
63.0 54.0
54.0 55.0
63.0 55.0
45.0 56.0
57.0 56.0
66.0 56.0
63.0 57.0
62.0 57.0
84.0 57.0
61.0 58.0
59.0 61.0
62.0 62.0
71.0 63.0
70.0 63.0
68.0 64.0
49.0 64.0
58.0 65.0
65.0 66.0
53.0 66.0
61.0 67.0
65.0 67.0
58.0 68.0
76.0 69.0
61.0 70.0
57.0 70.0
72.0 73.0
59.0 73.0
66.0 75.0
64.0 76.0
52.0 79.0
61.0 80.0
91.0 81.0
53.0 82.0
62.0 84.0
74.0 84.0
77.0 88.0
81.0 89.0
58.0 92.0
42.0 93.0
63.0 95.0
86.0 98.0
104.0 105.0
63.0 105.0
