75.0 85.0
147.0 106.0
140.0 126.0
153.0 127.0
145.0 128.0
153.0 130.0
134.0 130.0
144.0 130.0
146.0 130.0
142.0 131.0
134.0 132.0
155.0 132.0
148.0 132.0
139.0 133.0
138.0 133.0
138.0 133.0
138.0 133.0
130.0 134.0
134.0 134.0
138.0 135.0
134.0 135.0
154.0 135.0
141.0 135.0
150.0 136.0
132.0 136.0
141.0 136.0
145.0 136.0
149.0 137.0
145.0 138.0
154.0 138.0
146.0 138.0
130.0 138.0
155.0 138.0
148.0 138.0
157.0 139.0
138.0 139.0
132.0 139.0
141.0 139.0
151.0 139.0
141.0 139.0
139.0 139.0
150.0 139.0
146.0 139.0
144.0 140.0
134.0 140.0
151.0 140.0
144.0 140.0
162.0 140.0
132.0 140.0
147.0 140.0
146.0 140.0
145.0 140.0
133.0 141.0
142.0 141.0
141.0 141.0
142.0 141.0
150.0 142.0
143.0 142.0
133.0 142.0
142.0 142.0
145.0 142.0
142.0 142.0
153.0 142.0
161.0 142.0
150.0 142.0
146.0 142.0
145.0 143.0
146.0 143.0
154.0 143.0
140.0 144.0
149.0 144.0
124.0 145.0
130.0 145.0
134.0 145.0
134.0 145.0
139.0 146.0
147.0 146.0
161.0 146.0
132.0 146.0
145.0 146.0
142.0 146.0
104.0 147.0
149.0 147.0
145.0 147.0
130.0 147.0
139.0 148.0
139.0 148.0
150.0 148.0
146.0 148.0
160.0 148.0
138.0 148.0
129.0 148.0
147.0 148.0
153.0 148.0
143.0 149.0
140.0 149.0
144.0 149.0
154.0 149.0
139.0 150.0
135.0 150.0
144.0 150.0
148.0 150.0
170.0 150.0
143.0 150.0
143.0 150.0
153.0 151.0
142.0 151.0
151.0 151.0
141.0 152.0
152.0 152.0
157.0 152.0
157.0 153.0
152.0 153.0
146.0 153.0
149.0 153.0
146.0 153.0
144.0 154.0
153.0 154.0
157.0 154.0
152.0 155.0
157.0 155.0
160.0 155.0
165.0 156.0
137.0 156.0
143.0 156.0
140.0 157.0
150.0 158.0
166.0 158.0
165.0 159.0
148.0 159.0
145.0 159.0
149.0 159.0
157.0 159.0
133.0 159.0
144.0 160.0
149.0 160.0
152.0 163.0
153.0 164.0
154.0 164.0
165.0 165.0
128.0 165.0
138.0 166.0
173.0 166.0
166.0 167.0
138.0 174.0
161.0 177.0
173.0 177.0
149.0 180.0
151.0 182.0
