70.0 65.0
163.0 97.0
130.0 105.0
140.0 108.0
120.0 111.0
106.0 113.0
118.0 117.0
138.0 121.0
117.0 122.0
121.0 124.0
121.0 125.0
120.0 125.0
139.0 125.0
128.0 126.0
132.0 126.0
119.0 127.0
128.0 127.0
102.0 128.0
128.0 128.0
134.0 130.0
134.0 131.0
153.0 131.0
134.0 132.0
137.0 133.0
139.0 133.0
138.0 134.0
125.0 134.0
154.0 134.0
128.0 136.0
138.0 137.0
136.0 139.0
153.0 139.0
155.0 141.0
137.0 141.0
130.0 142.0
146.0 142.0
153.0 143.0
144.0 144.0
142.0 144.0
130.0 145.0
123.0 145.0
142.0 146.0
140.0 148.0
130.0 148.0
148.0 150.0
134.0 152.0
150.0 155.0
149.0 162.0
