114.0 74.0
92.0 82.0
120.0 96.0
133.0 98.0
142.0 99.0
82.0 101.0
104.0 104.0
105.0 104.0
95.0 105.0
77.0 105.0
52.0 106.0
98.0 106.0
111.0 107.0
108.0 107.0
122.0 109.0
89.0 111.0
71.0 111.0
98.0 114.0
101.0 117.0
136.0 119.0
106.0 119.0
144.0 120.0
106.0 121.0
109.0 126.0
134.0 130.0
107.0 131.0
125.0 132.0
128.0 133.0
111.0 137.0
111.0 139.0
110.0 141.0
108.0 144.0
112.0 145.0
120.0 145.0
144.0 145.0
156.0 149.0
102.0 150.0
135.0 151.0
111.0 152.0
112.0 153.0
