115.0 76.0
106.0 91.0
95.0 98.0
133.0 98.0
116.0 101.0
113.0 102.0
130.0 104.0
111.0 105.0
111.0 107.0
111.0 107.0
108.0 107.0
95.0 107.0
108.0 107.0
118.0 108.0
109.0 108.0
110.0 108.0
110.0 108.0
106.0 109.0
112.0 109.0
113.0 109.0
111.0 109.0
111.0 110.0
112.0 110.0
136.0 110.0
126.0 111.0
116.0 112.0
116.0 112.0
112.0 113.0
111.0 113.0
125.0 113.0
113.0 113.0
116.0 114.0
111.0 114.0
111.0 114.0
117.0 115.0
115.0 115.0
114.0 115.0
115.0 115.0
115.0 116.0
116.0 116.0
101.0 117.0
116.0 119.0
114.0 120.0
116.0 122.0
110.0 122.0
137.0 123.0
115.0 125.0
111.0 128.0
